Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Complex/Subgroup,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure period (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
205,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,86,NR,83,Cameroon,point,Makoutchietoum,5.61028,10.60667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,NR,WHO Bioassay 1998,DDT,organochlorine,4,NR,,,,Cameroon,point,Pitoa,9.39194,13.5025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,81,NR,99,Cameroon,point,Pitoa,9.39194,13.5025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,96,NR,94,Cameroon,point,Pitoa,9.39194,13.5025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,"Koffi AA, Ahoua Alou LP, Adja MA, Chandre F, Pennetier C. Insecticide resistance status of Anopheles gambiae s.s population from M'Be: a WHOPES-labelled experimental hut station, 10 years after the political crisis in Cote d'Ivoire. Malar J. 2013;12:151.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,5,2012,5,2012,2013,Gambiae Complex,F0,WHO Bioassay 1998,fenitrothion,organophosphate,1,NR,209,NR,95.2,CÙte díIvoire,point,M'Be Valley,7.97024,-5.21001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"Koffi AA, Ahoua Alou LP, Adja MA, Chandre F, Pennetier C. Insecticide resistance status of Anopheles gambiae s.s population from M'Be: a WHOPES-labelled experimental hut station, 10 years after the political crisis in Cote d'Ivoire. Malar J. 2013;12:151.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,5,2012,5,2012,2013,Gambiae Complex,F0,WHO Bioassay 1998,carbosulfan,carbamate,0.4,NR,200,NR,6.5,CÙte díIvoire,point,M'Be Valley,7.97024,-5.21001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,"Koffi AA, Ahoua Alou LP, Adja MA, Chandre F, Pennetier C. Insecticide resistance status of Anopheles gambiae s.s population from M'Be: a WHOPES-labelled experimental hut station, 10 years after the political crisis in Cote d'Ivoire. Malar J. 2013;12:151.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,5,2012,5,2012,2013,Gambiae Complex,F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,206,NR,79.6,CÙte díIvoire,point,M'Be Valley,7.97024,-5.21001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,"Koffi AA, Ahoua Alou LP, Adja MA, Chandre F, Pennetier C. Insecticide resistance status of Anopheles gambiae s.s population from M'Be: a WHOPES-labelled experimental hut station, 10 years after the political crisis in Cote d'Ivoire. Malar J. 2013;12:151.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,5,2012,5,2012,2013,Gambiae Complex,F0,WHO Bioassay 1998,alphacypermethrin,pyrethroid,0.05,NR,197,NR,67.9,CÙte díIvoire,point,M'Be Valley,7.97024,-5.21001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,"Koffi AA, Ahoua Alou LP, Adja MA, Chandre F, Pennetier C. Insecticide resistance status of Anopheles gambiae s.s population from M'Be: a WHOPES-labelled experimental hut station, 10 years after the political crisis in Cote d'Ivoire. Malar J. 2013;12:151.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,5,2012,5,2012,2013,Gambiae Complex,F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,208,NR,75.8,CÙte díIvoire,point,M'Be Valley,7.97024,-5.21001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,"Koffi AA, Ahoua Alou LP, Adja MA, Chandre F, Pennetier C. Insecticide resistance status of Anopheles gambiae s.s population from M'Be: a WHOPES-labelled experimental hut station, 10 years after the political crisis in Cote d'Ivoire. Malar J. 2013;12:151.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,5,2012,5,2012,2013,Gambiae Complex,F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,201,NR,51.2,CÙte díIvoire,point,M'Be Valley,7.97024,-5.21001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,"Koffi AA, Ahoua Alou LP, Adja MA, Chandre F, Pennetier C. Insecticide resistance status of Anopheles gambiae s.s population from M'Be: a WHOPES-labelled experimental hut station, 10 years after the political crisis in Cote d'Ivoire. Malar J. 2013;12:151.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,5,2012,5,2012,2013,Gambiae Complex,F0,WHO Bioassay 1998,dieldrin,organochlorine,4,NR,297,NR,27.2,CÙte díIvoire,point,M'Be Valley,7.97024,-5.21001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,"Koffi AA, Ahoua Alou LP, Adja MA, Chandre F, Pennetier C. Insecticide resistance status of Anopheles gambiae s.s population from M'Be: a WHOPES-labelled experimental hut station, 10 years after the political crisis in Cote d'Ivoire. Malar J. 2013;12:151.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,5,2012,5,2012,2013,Gambiae Complex,F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,193,NR,3.1,CÙte díIvoire,point,M'Be Valley,7.97024,-5.21001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2011,6,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,35,NR,34,"Tanzania, United Republic of",point,Kikagate,-1.95906,31.42492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,"Matowo J, Kitau J, Kaaya R, Kavishe R, Wright A, Kisinza W, et al. Trends in the selection of insecticide resistance in Anopheles gambiae s.l. mosquitoes in northwest Tanzania during a community randomized trial of longlasting insecticidal nets and indoor residual spraying. Med Vet Entomol. 2015;29(1):51-9.",journal article,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2011,6,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,230,NR,40,"Tanzania, United Republic of",point,Kyamyorwa,-2.07431,31.56967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,40,NR,13,"Tanzania, United Republic of",point,Kishuro,-1.86769,31.40493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,52,NR,25,"Tanzania, United Republic of",point,Ngenge,-1.79845,31.41064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,42,NR,31,"Tanzania, United Republic of",point,Rwigembe,-1.73134,31.44134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,30,NR,17,"Tanzania, United Republic of",point,Buhuma,-1.82914,31.44562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,105,NR,8,"Tanzania, United Republic of",point,Kangoma,-1.92836,31.53342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,142,NR,8,"Tanzania, United Republic of",point,Kikagate,-1.95906,31.42492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,"Matowo J, Kitau J, Kaaya R, Kavishe R, Wright A, Kisinza W, et al. Trends in the selection of insecticide resistance in Anopheles gambiae s.l. mosquitoes in northwest Tanzania during a community randomized trial of longlasting insecticidal nets and indoor residual spraying. Med Vet Entomol. 2015;29(1):51-9.",journal article,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,104,NR,31,"Tanzania, United Republic of",point,Kiteme,-2.05581,31.45467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,"Matowo J, Kitau J, Kaaya R, Kavishe R, Wright A, Kisinza W, et al. Trends in the selection of insecticide resistance in Anopheles gambiae s.l. mosquitoes in northwest Tanzania during a community randomized trial of longlasting insecticidal nets and indoor residual spraying. Med Vet Entomol. 2015;29(1):51-9.",journal article,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,149,NR,26,"Tanzania, United Republic of",point,Kyamyorwa,-2.07431,31.56967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,13,NR,38,"Tanzania, United Republic of",point,Nyakahama,-1.65639,31.53699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,36,NR,22,"Tanzania, United Republic of",point,Buhanga,-1.69708,31.62908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,21,NR,0,"Tanzania, United Republic of",point,Kimbuga,-1.68637,31.69475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,"Matowo J, Kitau J, Kaaya R, Kavishe R, Wright A, Kisinza W, et al. Trends in the selection of insecticide resistance in Anopheles gambiae s.l. mosquitoes in northwest Tanzania during a community randomized trial of longlasting insecticidal nets and indoor residual spraying. Med Vet Entomol. 2015;29(1):51-9.",journal article,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2011,6,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,98,NR,37,"Tanzania, United Republic of",point,Kyamyorwa,-2.07431,31.56967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,"Matowo J, Kitau J, Kaaya R, Kavishe R, Wright A, Kisinza W, et al. Trends in the selection of insecticide resistance in Anopheles gambiae s.l. mosquitoes in northwest Tanzania during a community randomized trial of longlasting insecticidal nets and indoor residual spraying. Med Vet Entomol. 2015;29(1):51-9.",journal article,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,99,NR,13,"Tanzania, United Republic of",point,Kyamyorwa,-2.07431,31.56967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,8,NR,13,"Tanzania, United Republic of",point,Rwigembe,-1.73134,31.44134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,"Protopopoff N, Matowo J, Malima R, Kavishe R, Kaaya R, Wright A, et al. High level of resistance in the mosquito Anopheles gambiae to pyrethroid insecticides and reduced susceptibility to bendiocarb in north-western Tanzania. Malar J. 2013;12:149.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,11,2011,12,2011,2013,Gambiae Complex,F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,12,NR,17,"Tanzania, United Republic of",point,Buhuma,-1.82914,31.44562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
