Insecticide tested,Insecticide class,Concentration (%),No. mosquitoes tested,Percent mortality,Country,Latitude,Longitude,Year
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-25.0325,46.98305,2013
bendiocarb,carbamate,0.1,100,95.0,Liberia,6.92611,-9.62527,2013
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-18.31722,47.11611,2013
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-18.31722,47.11611,2013
permethrin,pyrethroid,0.75,102,70.0,Senegal,13.49668,-13.60629,2013
fenitrothion,organophosphate,1.0,100,100.0,Madagascar,-18.81972,49.056454,2013
cyfluthrin,pyrethroid,0.15,107,72.0,Senegal,13.49668,-13.60629,2013
permethrin,pyrethroid,0.75,100,77.0,Nigeria,6.487877,3.295659,2014
bendiocarb,carbamate,0.1,100,97.0,Zimbabwe,-18.2111,28.4866,2014
DDT,organochlorine,4.0,50,100.0,Zimbabwe,-18.33305,29.91527,2014
bendiocarb,carbamate,0.1,35,91.0,Zimbabwe,-18.33305,29.91527,2014
DDT,organochlorine,4.0,100,90.0,Zimbabwe,-22.21732,29.99063,2014
lambdacyhalothrin,pyrethroid,0.05,100,69.0,Nigeria,6.487877,3.295659,2014
deltamethrin,pyrethroid,0.05,100,92.0,Nigeria,6.487877,3.295659,2014
bendiocarb,carbamate,0.1,89,100.0,Zimbabwe,-17.6306,27.3441,2014
bendiocarb,carbamate,0.1,100,84.0,Zimbabwe,-22.21732,29.99063,2014
lambdacyhalothrin,pyrethroid,0.05,113,86.0,Zimbabwe,-22.21732,29.99063,2014
pirimiphos-methyl,organophosphate,0.25,100,98.0,Nigeria,6.487877,3.295659,2014
etofenprox,pyrethroid,0.5,90,3.3,Zimbabwe,-19.183333,32.8,2014
deltamethrin,pyrethroid,0.05,67,100.0,Zimbabwe,-18.2111,28.4866,2014
lambdacyhalothrin,pyrethroid,0.05,102,100.0,Zimbabwe,-21.05,31.6667,2014
bendiocarb,carbamate,0.1,150,100.0,Zimbabwe,-21.05,31.6667,2014
DDT,organochlorine,4.0,113,96.0,Zimbabwe,-21.05,31.6667,2014
lambdacyhalothrin,pyrethroid,0.05,148,100.0,Zimbabwe,-21.05,31.6667,2014
DDT,organochlorine,4.0,106,100.0,Zimbabwe,-21.05,31.6667,2014
bendiocarb,carbamate,0.1,48,100.0,Zimbabwe,-21.05,31.6667,2014
bendiocarb,carbamate,0.1,98,100.0,Zimbabwe,-18.2111,28.4866,2014
lambdacyhalothrin,pyrethroid,0.05,92,100.0,Zimbabwe,-18.2111,28.4866,2014
etofenprox,pyrethroid,0.5,24,100.0,Zimbabwe,-21.05,31.6667,2014
bendiocarb,carbamate,0.1,100,99.0,Zimbabwe,-17.6306,27.3441,2014
lambdacyhalothrin,pyrethroid,0.05,88,81.0,Zimbabwe,-17.6306,27.3441,2014
DDT,organochlorine,4.0,99,100.0,Zimbabwe,-18.2111,28.4866,2014
DDT,organochlorine,4.0,88,100.0,Zimbabwe,-17.6306,27.3441,2014
etofenprox,pyrethroid,0.5,24,100.0,Zimbabwe,-21.05,31.6667,2014
deltamethrin,pyrethroid,0.05,87,12.6,Zimbabwe,-19.183333,32.8,2014
lambdacyhalothrin,pyrethroid,0.05,100,9.0,Zimbabwe,-19.183333,32.8,2014
DDT,organochlorine,4.0,100,97.0,Zimbabwe,-17.6306,27.3441,2014
permethrin,pyrethroid,0.75,4,75.0,Kenya,-0.28638,35.03971667,2014
bendiocarb,carbamate,0.1,98,25.5,Zimbabwe,-19.183333,32.8,2014
fenitrothion,organophosphate,1.0,100,100.0,Liberia,4.378544,-7.70173,2014
deltamethrin,pyrethroid,0.05,166,46.0,Kenya,0.613963,34.22643,2014
bendiocarb,carbamate,0.1,18,6.0,Zimbabwe,-18.6154,32.6723,2014
lambdacyhalothrin,pyrethroid,0.05,20,0.0,Zimbabwe,-18.6154,32.6723,2014
permethrin,pyrethroid,0.75,71,46.0,Kenya,0.620475,34.241442,2014
deltamethrin,pyrethroid,0.05,100,71.0,Kenya,0.620475,34.241442,2014
permethrin,pyrethroid,0.75,125,69.0,Kenya,0.620475,34.241442,2014
malathion,organophosphate,5.0,100,100.0,Kenya,0.620475,34.241442,2014
DDT,organochlorine,4.0,207,91.0,Zimbabwe,-22.21732,29.99063,2014
bendiocarb,carbamate,0.1,100,98.0,Kenya,0.620475,34.241442,2014
DDT,organochlorine,4.0,25,100.0,Zimbabwe,-17.39694,32.22666,2014
deltamethrin,pyrethroid,0.05,25,100.0,Zimbabwe,-17.39694,32.22666,2014
lambdacyhalothrin,pyrethroid,0.05,47,100.0,Zimbabwe,-17.39694,32.22666,2014
lambdacyhalothrin,pyrethroid,0.05,8,25.0,Zimbabwe,-18.6154,32.6723,2014
lambdacyhalothrin,pyrethroid,0.05,20,30.0,Zimbabwe,-18.6154,32.6723,2014
lambdacyhalothrin,pyrethroid,0.05,34,53.0,Zimbabwe,-18.6154,32.6723,2014
lambdacyhalothrin,pyrethroid,0.05,100,83.0,Zimbabwe,-17.9515,29.3047,2014
bendiocarb,carbamate,0.1,105,100.0,Kenya,-0.061148333,34.33484833,2014
deltamethrin,pyrethroid,0.05,128,58.0,Kenya,-0.061148333,34.33484833,2014
malathion,organophosphate,5.0,100,100.0,Kenya,-0.061148333,34.33484833,2014
permethrin,pyrethroid,0.75,100,55.0,Kenya,-0.061148333,34.33484833,2014
deltamethrin,pyrethroid,0.05,109,72.0,Kenya,-0.28638,35.03971667,2014
permethrin,pyrethroid,0.75,85,65.0,Kenya,0.613963,34.22643,2014
etofenprox,pyrethroid,0.5,19,16.0,Zimbabwe,-18.6154,32.6723,2014
deltamethrin,pyrethroid,0.05,43,33.0,Kenya,0.552501667,34.24511833,2014
DDT,organochlorine,4.0,114,100.0,Zimbabwe,-18.366667,32.933333,2014
deltamethrin,pyrethroid,0.05,100,65.0,Liberia,4.378544,-7.70173,2014
DDT,organochlorine,4.0,100,17.0,Nigeria,6.487877,3.295659,2014
bendiocarb,carbamate,0.1,100,100.0,Nigeria,6.487877,3.295659,2014
alphacypermethrin,pyrethroid,0.05,100,93.0,Nigeria,6.487877,3.295659,2014
propoxur,carbamate,0.1,80,100.0,Nigeria,6.4525,7.522,2014
pirimiphos-methyl,organophosphate,0.25,80,66.0,Nigeria,6.4525,7.522,2014
permethrin,pyrethroid,0.75,80,30.0,Nigeria,6.4525,7.522,2014
lambdacyhalothrin,pyrethroid,0.05,80,50.0,Nigeria,6.4525,7.522,2014
deltamethrin,pyrethroid,0.05,80,84.0,Nigeria,6.4525,7.522,2014
DDT,organochlorine,4.0,80,31.0,Nigeria,6.4525,7.522,2014
lambdacyhalothrin,pyrethroid,0.05,90,72.0,Zimbabwe,-18.33305,29.91527,2014
bendiocarb,carbamate,0.1,80,100.0,Nigeria,6.4525,7.522,2014
DDT,organochlorine,4.0,100,29.0,Liberia,4.378544,-7.70173,2014
etofenprox,pyrethroid,0.5,33,3.0,Zimbabwe,-18.97055,32.67083,2014
bendiocarb,carbamate,0.1,26,23.0,Zimbabwe,-18.97055,32.67083,2014
DDT,organochlorine,4.0,36,100.0,Zimbabwe,-18.97055,32.67083,2014
lambdacyhalothrin,pyrethroid,0.05,46,7.0,Zimbabwe,-18.97055,32.67083,2014
DDT,organochlorine,4.0,100,100.0,Zimbabwe,-19.183333,32.8,2014
lambdacyhalothrin,pyrethroid,0.05,107,4.7,Zimbabwe,-18.366667,32.933333,2014
deltamethrin,pyrethroid,0.05,92,16.3,Zimbabwe,-18.366667,32.933333,2014
etofenprox,pyrethroid,0.5,83,13.3,Zimbabwe,-18.366667,32.933333,2014
bendiocarb,carbamate,0.1,100,8.0,Zimbabwe,-18.366667,32.933333,2014
alphacypermethrin,pyrethroid,0.05,80,66.0,Nigeria,6.4525,7.522,2014
DDT,organochlorine,4.0,100,16.0,Liberia,6.723,-11.344,2014
pirimiphos-methyl,organophosphate,0.25,75,100.0,Zambia,-11.65,29.11,2014
etofenprox,pyrethroid,0.5,50,98.0,Zimbabwe,-22.21732,29.99063,2014
malathion,organophosphate,5.0,97,99.0,Ghana,5.4,-0.6,2014
pirimiphos-methyl,organophosphate,0.25,56,100.0,Ghana,5.4,-0.6,2014
DDT,organochlorine,4.0,30,100.0,Zimbabwe,-18.366667,32.933333,2014
lambdacyhalothrin,pyrethroid,0.05,100,35.0,Central African Republic,4.3406,18.536883,2014
deltamethrin,pyrethroid,0.05,100,31.0,Central African Republic,4.3406,18.536883,2014
permethrin,pyrethroid,0.75,100,23.0,Central African Republic,4.3406,18.536883,2014
bendiocarb,carbamate,0.1,99,78.0,Zambia,-10.216184,31.181854,2014
deltamethrin,pyrethroid,0.05,104,34.0,Zambia,-10.216184,31.181854,2014
DDT,organochlorine,4.0,100,59.0,Central African Republic,4.3406,18.536883,2014
permethrin,pyrethroid,0.75,113,100.0,Zambia,-10.216184,31.181854,2014
etofenprox,pyrethroid,0.5,50,98.0,Zimbabwe,-22.21732,29.99063,2014
bendiocarb,carbamate,0.1,156,91.0,Zambia,-12.78,28.22,2014
malathion,organophosphate,5.0,100,74.0,Central African Republic,4.3406,18.536883,2014
bendiocarb,carbamate,0.1,100,100.0,Central African Republic,4.3406,18.536883,2014
pirimiphos-methyl,organophosphate,0.25,25,100.0,Zambia,-13.26077,28.40608,2014
DDT,organochlorine,4.0,113,96.0,Zimbabwe,-21.05,31.6667,2014
bendiocarb,carbamate,0.1,80,100.0,Zambia,-12.78,28.22,2014
DDT,organochlorine,4.0,40,32.5,Zambia,-8.867979,31.365534,2014
bendiocarb,carbamate,0.1,25,92.0,Zambia,-8.41,29.8,2014
DDT,organochlorine,4.0,22,100.0,Zambia,-8.41,29.8,2014
bendiocarb,carbamate,0.1,45,84.0,Zambia,-10.388944,28.70397,2014
pirimiphos-methyl,organophosphate,0.25,108,100.0,Zambia,-10.388944,28.70397,2014
deltamethrin,pyrethroid,0.05,97,35.1,Zambia,-10.388944,28.70397,2014
pirimiphos-methyl,organophosphate,0.25,33,100.0,Zambia,-13.23333,28.45,2014
pirimiphos-methyl,organophosphate,0.25,42,100.0,Zambia,-10.25,33.03333,2014
bendiocarb,carbamate,0.1,37,50.0,Zambia,-11.374967,29.550454,2014
DDT,organochlorine,4.0,50,92.0,Zambia,-11.374967,29.550454,2014
deltamethrin,pyrethroid,0.05,124,91.9,Zambia,-11.374967,29.550454,2014
permethrin,pyrethroid,0.75,19,57.9,Zambia,-11.374967,29.550454,2014
bendiocarb,carbamate,0.1,85,80.0,Zambia,-10.44581,28.6541,2014
pirimiphos-methyl,organophosphate,0.25,100,100.0,Zambia,-12.78,28.22,2014
bendiocarb,carbamate,0.1,97,56.26,Ghana,5.4,-0.6,2014
DDT,organochlorine,4.0,96,0.0,Ghana,5.4,-0.6,2014
permethrin,pyrethroid,0.75,30,60.0,Zambia,-12.28333,30.3,2014
DDT,organochlorine,4.0,25,86.0,Zambia,-12.3,27.05,2014
pirimiphos-methyl,organophosphate,0.25,50,100.0,Zambia,-12.3,27.05,2014
DDT,organochlorine,4.0,57,100.0,Zambia,-12.3,27.05,2014
pirimiphos-methyl,organophosphate,0.25,25,100.0,Zambia,-12.3,27.05,2014
DDT,organochlorine,4.0,25,100.0,Zambia,-13.866667,31.7,2014
pirimiphos-methyl,organophosphate,0.25,53,100.0,Zambia,-13.866667,31.7,2014
deltamethrin,pyrethroid,0.05,60,43.3,Zambia,-13.866667,31.7,2014
DDT,organochlorine,4.0,100,86.0,Zambia,-11.65,29.11,2014
pirimiphos-methyl,organophosphate,0.25,100,100.0,Zambia,-11.65,29.11,2014
deltamethrin,pyrethroid,0.05,47,29.8,Zambia,-11.65,29.11,2014
deltamethrin,pyrethroid,0.05,92,58.0,Zambia,-11.65,29.11,2014
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-20.331,46.4813,2014
DDT,organochlorine,4.0,100,97.0,Madagascar,-20.331,46.4813,2014
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-20.331,46.4813,2014
permethrin,pyrethroid,0.75,100,99.0,Madagascar,-20.331,46.4813,2014
deltamethrin,pyrethroid,0.05,76,50.0,Cameroon,3.783333,9.65,2014
DDT,organochlorine,4.0,89,30.0,Cameroon,3.783333,9.65,2014
deltamethrin,pyrethroid,0.05,97,5.09,Ghana,5.4,-0.6,2014
permethrin,pyrethroid,0.75,89,1.92,Ghana,5.4,-0.6,2014
malathion,organophosphate,5.0,27,100.0,Ghana,5.4,-0.6,2014
bendiocarb,carbamate,0.1,94,51.67,Ghana,5.4,-0.6,2014
DDT,organochlorine,4.0,90,17.03,Ghana,5.4,-0.6,2014
deltamethrin,pyrethroid,0.05,45,19.76,Ghana,5.4,-0.6,2014
bendiocarb,carbamate,0.1,73,68.5,Zambia,-10.44581,28.6541,2014
pirimiphos-methyl,organophosphate,0.25,11,100.0,Zambia,-12.28333,30.3,2014
bendiocarb,carbamate,0.1,25,84.0,Zambia,-13.63237,32.64547,2014
permethrin,pyrethroid,0.75,90,10.02,Ghana,5.4,-0.6,2014
bendiocarb,carbamate,0.1,96,21.88,Ghana,5.933333,-1.616667,2014
DDT,organochlorine,4.0,96,17.86,Ghana,5.933333,-1.616667,2014
permethrin,pyrethroid,0.75,87,36.11,Ghana,5.933333,-1.616667,2014
deltamethrin,pyrethroid,0.05,71,80.0,Cameroon,4,9.7,2014
deltamethrin,pyrethroid,0.05,32,47.0,Zambia,-13.63237,32.64547,2014
bendiocarb,carbamate,0.1,107,100.0,Zimbabwe,-22.21732,29.99063,2014
deltamethrin,pyrethroid,0.05,58,67.2,Zambia,-10.44581,28.6541,2014
DDT,organochlorine,4.0,46,100.0,Zambia,-8.427814,29.633946,2014
DDT,organochlorine,4.0,48,100.0,Zambia,-11.363437,29.557026,2014
pirimiphos-methyl,organophosphate,0.25,50,100.0,Zambia,-11.363437,29.557026,2014
pirimiphos-methyl,organophosphate,0.25,46,100.0,Zambia,-11.363437,29.557026,2014
deltamethrin,pyrethroid,0.05,44,22.7,Zambia,-14.17882,31.86035,2014
pirimiphos-methyl,organophosphate,0.25,46,100.0,Zambia,-10.539593,32.082786,2014
deltamethrin,pyrethroid,0.05,52,58.0,Zambia,-10.539593,32.082786,2014
bendiocarb,carbamate,0.1,30,90.0,Zambia,-11.208,28.89,2014
deltamethrin,pyrethroid,0.05,69,94.22,Mozambique,-25.36833,32.83528,2014
pirimiphos-methyl,organophosphate,0.25,76,100.0,Mozambique,-25.36833,32.83528,2014
DDT,organochlorine,4.0,94,100.0,Mozambique,-25.36833,32.83528,2014
bendiocarb,carbamate,0.1,71,28.2,Mozambique,-25.36833,32.83528,2014
lambdacyhalothrin,pyrethroid,0.05,78,5.1,Mozambique,-25.36833,32.83528,2014
permethrin,pyrethroid,0.75,190,18.96,Mozambique,-25.36833,32.83528,2014
deltamethrin,pyrethroid,0.05,191,6.3,Mozambique,-25.36833,32.83528,2014
permethrin,pyrethroid,0.75,102,99.1,Zambia,-10.161153,32.643551,2014
DDT,organochlorine,4.0,50,97.0,Zambia,-11.208,28.89,2014
deltamethrin,pyrethroid,0.05,25,68.0,Zambia,-11.208,28.89,2014
permethrin,pyrethroid,0.75,95,18.5,Zambia,-11.208,28.89,2014
permethrin,pyrethroid,0.75,25,36.0,Zambia,-11.208,28.89,2014
permethrin,pyrethroid,0.75,25,38.4,Zambia,-8.560124,29.070327,2014
DDT,organochlorine,4.0,25,100.0,Zambia,-8.660282,29.161441,2014
pirimiphos-methyl,organophosphate,0.25,109,100.0,Zambia,-8.660282,29.161441,2014
pirimiphos-methyl,organophosphate,0.25,89,100.0,Zambia,-8.660282,29.161441,2014
deltamethrin,pyrethroid,0.05,74,48.9,Zambia,-8.660282,29.161441,2014
permethrin,pyrethroid,0.75,82,14.6,Zambia,-8.660282,29.161441,2014
pirimiphos-methyl,organophosphate,0.25,69,100.0,Zambia,-8.782976,31.113129,2014
bendiocarb,carbamate,0.1,50,92.4,Zambia,-11.208,28.89,2014
pirimiphos-methyl,organophosphate,0.25,68,100.0,Zambia,-13.26077,28.40608,2014
DDT,organochlorine,4.0,28,100.0,Zambia,-11.65,29.11,2014
pirimiphos-methyl,organophosphate,0.25,82,100.0,Zambia,-11.65,29.11,2014
DDT,organochlorine,4.0,50,100.0,Zambia,-11.208,28.89,2014
lambdacyhalothrin,pyrethroid,0.05,130,66.9,Zambia,-10.161153,32.643551,2014
alphacypermethrin,pyrethroid,0.05,94,98.0,Zambia,-10.161153,32.643551,2014
pirimiphos-methyl,organophosphate,0.25,89,100.0,Zambia,-10.161153,32.643551,2014
pirimiphos-methyl,organophosphate,0.25,47,100.0,Zambia,-8.427814,29.633946,2014
bendiocarb,carbamate,0.1,100,97.2,Zambia,-11.65,29.11,2014
DDT,organochlorine,4.0,30,100.0,Zambia,-11.65,29.11,2014
deltamethrin,pyrethroid,0.05,69,69.6,Zambia,-11.65,29.11,2014
permethrin,pyrethroid,0.75,40,35.0,Zambia,-11.197541,28.885994,2014
bendiocarb,carbamate,0.1,52,99.0,Zambia,-9.789452,29.073252,2014
malathion,organophosphate,5.0,100,100.0,Ghana,5.416022,-0.598331,2014
fenitrothion,organophosphate,1.0,100,86.4,Ghana,5.416022,-0.598331,2014
propoxur,carbamate,0.1,100,57.0,Ghana,5.416022,-0.598331,2014
bendiocarb,carbamate,0.1,100,64.1,Ghana,5.416022,-0.598331,2014
DDT,organochlorine,4.0,100,0.0,Ghana,5.416022,-0.598331,2014
permethrin,pyrethroid,0.75,132,18.4,Ghana,5.416022,-0.598331,2014
deltamethrin,pyrethroid,0.05,157,34.1,Ghana,5.416022,-0.598331,2014
bendiocarb,carbamate,0.1,23,55.0,Zambia,-9.789452,29.073252,2014
deltamethrin,pyrethroid,0.05,38,59.0,Zambia,-9.789452,29.073252,2014
pirimiphos-methyl,organophosphate,0.25,81,100.0,Zambia,-9.789452,29.073252,2014
pirimiphos-methyl,organophosphate,0.25,200,100.0,"Tanzania, United Republic of",-5.14642,39.81531,2014
dieldrin,organochlorine,4.0,140,100.0,Zambia,-10.161153,32.643551,2014
DDT,organochlorine,4.0,77,100.0,Zambia,-10.161153,32.643551,2014
bendiocarb,carbamate,0.1,160,76.1,Zambia,-10.161153,32.643551,2014
deltamethrin,pyrethroid,0.05,100,36.0,Liberia,6.723,-11.344,2014
DDT,organochlorine,4.0,25,100.0,Zambia,-11.65,29.11,2014
bendiocarb,carbamate,0.1,29,89.7,Zambia,-11.65,29.11,2014
bendiocarb,carbamate,0.1,49,36.7,Zambia,-8.427814,29.633946,2014
bendiocarb,carbamate,0.1,25,100.0,Zambia,-11.65,29.11,2014
deltamethrin,pyrethroid,0.05,44,72.5,Zambia,-10.31325,28.67652,2014
pirimiphos-methyl,organophosphate,0.25,97,100.0,Zambia,-10.31325,28.67652,2014
pirimiphos-methyl,organophosphate,0.25,100,100.0,Zambia,-10.31325,28.67652,2014
DDT,organochlorine,4.0,87,100.0,Zambia,-10.31325,28.67652,2014
bendiocarb,carbamate,0.1,97,64.9,Zambia,-10.31325,28.67652,2014
pirimiphos-methyl,organophosphate,0.25,100,100.0,"Tanzania, United Republic of",-4.94363,39.78107,2014
deltamethrin,pyrethroid,0.05,100,69.0,Zambia,-10.31325,28.67652,2014
DDT,organochlorine,4.0,36,100.0,Zimbabwe,-19.183333,32.8,2014
DDT,organochlorine,4.0,80,11.0,Nigeria,8.53895,7.70821,2014
bendiocarb,carbamate,0.1,38,21.1,Zimbabwe,-19.183333,32.8,2014
bendiocarb,carbamate,0.1,99,99.0,Burundi,-2.454,30.1022,2014
deltamethrin,pyrethroid,0.05,100,53.0,Burundi,-3.1306,30.331,2014
malathion,organophosphate,5.0,100,100.0,Burundi,-3.1306,30.331,2014
DDT,organochlorine,4.0,100,3.0,Burundi,-3.1306,30.331,2014
bendiocarb,carbamate,0.1,100,95.0,Burundi,-3.1306,30.331,2014
propoxur,carbamate,0.1,88,89.0,Benin,10.6197,1.2644,2014
pirimiphos-methyl,organophosphate,0.25,106,100.0,Benin,10.6197,1.2644,2014
fenitrothion,organophosphate,1.0,78,89.0,Benin,10.6197,1.2644,2014
deltamethrin,pyrethroid,0.05,82,58.54,Benin,6.626947403,2.68468523,2014
deltamethrin,pyrethroid,0.05,81,46.91,Benin,6.687226295,2.670672655,2014
deltamethrin,pyrethroid,0.05,67,40.3,Benin,6.601232529,2.689047337,2014
deltamethrin,pyrethroid,0.05,100,40.0,Benin,7.461452484,2.649348021,2014
deltamethrin,pyrethroid,0.05,105,68.57,Benin,7.395593643,2.670591831,2014
deltamethrin,pyrethroid,0.05,93,37.63,Benin,6.978224754,2.647791386,2014
deltamethrin,pyrethroid,0.05,104,34.62,Benin,7.265834332,2.540483952,2014
deltamethrin,pyrethroid,0.05,107,46.73,Benin,6.641191959,2.690958261,2014
deltamethrin,pyrethroid,0.05,94,67.02,Benin,6.588378906,2.690878391,2014
deltamethrin,pyrethroid,0.05,104,19.23,Benin,7.333818913,2.592136383,2014
deltamethrin,pyrethroid,0.05,94,73.4,Benin,6.695723534,2.781266212,2014
DDT,organochlorine,4.0,100,16.0,Burundi,-2.454,30.1022,2014
deltamethrin,pyrethroid,0.05,90,54.44,Benin,6.676671028,2.753011465,2014
malathion,organophosphate,5.0,99,100.0,Burundi,-2.454,30.1022,2014
bendiocarb,carbamate,0.1,100,100.0,Burundi,-3.5907,30.0739,2014
DDT,organochlorine,4.0,80,45.0,Democratic Republic of the Congo,-10.934159,26.953514,2014
bendiocarb,carbamate,0.1,80,100.0,Democratic Republic of the Congo,-10.934159,26.953514,2014
DDT,organochlorine,4.0,100,97.0,Burundi,-3.17027,29.4025,2014
permethrin,pyrethroid,0.75,99,94.0,Burundi,-3.17027,29.4025,2014
deltamethrin,pyrethroid,0.05,100,89.0,Burundi,-3.17027,29.4025,2014
malathion,organophosphate,5.0,100,100.0,Burundi,-3.17027,29.4025,2014
bendiocarb,carbamate,0.1,100,89.0,Burundi,-3.17027,29.4025,2014
deltamethrin,pyrethroid,0.05,100,100.0,Burundi,-2.72083,29.24777,2014
malathion,organophosphate,5.0,100,100.0,Burundi,-2.72083,29.24777,2014
DDT,organochlorine,4.0,100,32.0,Burundi,-2.72083,29.24777,2014
bendiocarb,carbamate,0.1,100,100.0,Burundi,-2.72083,29.24777,2014
permethrin,pyrethroid,0.75,100,56.0,Burundi,-2.83583,30.03222,2014
deltamethrin,pyrethroid,0.05,100,83.0,Burundi,-2.83583,30.03222,2014
malathion,organophosphate,5.0,100,100.0,Burundi,-2.83583,30.03222,2014
DDT,organochlorine,4.0,100,80.0,Burundi,-2.83583,30.03222,2014
bendiocarb,carbamate,0.1,100,100.0,Burundi,-2.83583,30.03222,2014
deltamethrin,pyrethroid,0.05,100,85.0,Burundi,-3.5907,30.0739,2014
malathion,organophosphate,5.0,100,100.0,Burundi,-3.5907,30.0739,2014
DDT,organochlorine,4.0,100,85.0,Burundi,-3.5907,30.0739,2014
deltamethrin,pyrethroid,0.05,100,92.0,Burundi,-2.454,30.1022,2014
deltamethrin,pyrethroid,0.05,95,54.74,Benin,6.783149242,2.627836466,2014
deltamethrin,pyrethroid,0.05,110,59.09,Benin,6.855840206,2.572248936,2014
deltamethrin,pyrethroid,0.05,97,70.1,Benin,7.374239445,2.59720993,2014
bendiocarb,carbamate,0.1,100,83.0,Ghana,9.44914,-0.72884,2014
bendiocarb,carbamate,0.1,100,100.0,Angola,-12.7667,15.73331,2014
alphacypermethrin,pyrethroid,0.05,100,97.0,Ghana,9.44914,-0.72884,2014
permethrin,pyrethroid,0.75,100,56.0,Ghana,9.58593,-0.90191,2014
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ghana,9.58593,-0.90191,2014
alphacypermethrin,pyrethroid,0.05,100,92.0,Ghana,9.58593,-0.90191,2014
etofenprox,pyrethroid,0.5,100,33.0,Ghana,9.58593,-0.90191,2014
DDT,organochlorine,4.0,100,11.0,Ghana,9.488896,-1.007417,2014
alphacypermethrin,pyrethroid,0.05,100,91.0,Ghana,9.488896,-1.007417,2014
bendiocarb,carbamate,0.1,100,96.0,Ghana,9.488896,-1.007417,2014
pirimiphos-methyl,organophosphate,0.25,100,99.0,Ghana,9.488896,-1.007417,2014
etofenprox,pyrethroid,0.5,75,97.33,Ghana,9.488896,-1.007417,2014
pirimiphos-methyl,organophosphate,0.25,100,98.0,Ghana,10.48889,-0.00875,2014
permethrin,pyrethroid,0.75,50,44.0,Kenya,-0.081546667,34.17182167,2014
deltamethrin,pyrethroid,0.05,98,63.0,Kenya,-0.081546667,34.17182167,2014
permethrin,pyrethroid,0.75,100,75.0,Kenya,-0.059766667,34.093225,2014
malathion,organophosphate,5.0,100,100.0,Kenya,-0.059766667,34.093225,2014
deltamethrin,pyrethroid,0.05,108,58.0,Kenya,-0.059766667,34.093225,2014
bendiocarb,carbamate,0.1,100,100.0,Kenya,-0.059766667,34.093225,2014
DDT,organochlorine,4.0,100,9.0,Ghana,9.44914,-0.72884,2014
pirimiphos-methyl,organophosphate,0.25,100,99.0,Ghana,9.44914,-0.72884,2014
permethrin,pyrethroid,0.75,100,36.0,Ghana,9.44914,-0.72884,2014
fenitrothion,organophosphate,1.0,100,100.0,Angola,-12.7667,15.73331,2014
deltamethrin,pyrethroid,0.05,106,50.0,Benin,7.36552,2.599453688,2014
deltamethrin,pyrethroid,0.05,63,47.62,Benin,6.562066555,2.735037804,2014
pirimiphos-methyl,organophosphate,0.25,103,99.0,Benin,10.22833,2.00194,2014
fenitrothion,organophosphate,1.0,101,92.0,Benin,10.22833,2.00194,2014
propoxur,carbamate,0.1,79,77.0,Benin,10.22833,2.00194,2014
bendiocarb,carbamate,0.1,116,80.0,Benin,10.22833,2.00194,2014
deltamethrin,pyrethroid,0.05,104,32.69,Benin,6.676640511,2.669849157,2014
deltamethrin,pyrethroid,0.05,152,46.71,Benin,6.564554691,2.715350389,2014
deltamethrin,pyrethroid,0.05,105,55.24,Benin,6.574981689,2.699702024,2014
deltamethrin,pyrethroid,0.05,80,99.0,Democratic Republic of the Congo,-10.934159,26.953514,2014
deltamethrin,pyrethroid,0.05,90,44.44,Benin,6.660376072,2.687093735,2014
deltamethrin,pyrethroid,0.05,104,24.04,Benin,6.830251694,2.600411177,2014
deltamethrin,pyrethroid,0.05,108,37.96,Benin,6.965913296,2.645064592,2014
deltamethrin,pyrethroid,0.05,68,38.24,Benin,7.352082729,2.565841198,2014
alphacypermethrin,pyrethroid,0.05,100,57.0,Ghana,9.43333,-1.06666,2014
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ghana,9.43333,-1.06666,2014
DDT,organochlorine,4.0,100,15.0,Ghana,9.43333,-1.06666,2014
fenitrothion,organophosphate,1.0,100,100.0,Liberia,6.366667,-10.783333,2014
deltamethrin,pyrethroid,0.05,100,65.0,Liberia,6.366667,-10.783333,2014
deltamethrin,pyrethroid,0.05,100,100.0,Angola,-12.7667,15.73331,2014
deltamethrin,pyrethroid,0.05,110,56.36,Benin,6.735337734,2.774520874,2014
permethrin,pyrethroid,0.75,23,61.0,Kenya,-0.147186667,35.20697667,2014
bendiocarb,carbamate,0.1,100,100.0,Democratic Republic of the Congo,-4.404957,15.371885,2014
deltamethrin,pyrethroid,0.05,100,99.0,Democratic Republic of the Congo,-4.404957,15.371885,2014
deltamethrin,pyrethroid,0.05,45,86.0,Guinea,10.93435,-14.36995,2014
permethrin,pyrethroid,0.75,75,43.0,Guinea,10.1325,-10.7443,2014
DDT,organochlorine,4.0,75,31.0,Guinea,10.1325,-10.7443,2014
bendiocarb,carbamate,0.1,75,100.0,Guinea,10.1325,-10.7443,2014
deltamethrin,pyrethroid,0.05,75,100.0,Guinea,10.1325,-10.7443,2014
