"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2010,0.106462752746582
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2011,0.10432095340629301
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2012,0.11750763935036901
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2013,0.157185060219374
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2014,0.173442739025558
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2015,0.114837615256485
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2016,0.10647212312763
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2017,0.223241488700494
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2018,0
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2019,0
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2020,0
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2021,0
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2022,0
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2010,0.0049945573640906606
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2011,0.00502273135630199
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2012,0.00535624670724892
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2013,0.0076303693764475005
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2014,0.00811498213295905
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2015,0.00478753211057126
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2016,0.00439944517017134
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2017,0.00985763945459359
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2018,0
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2019,0
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2020,0
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2021,0
"MYS","Malaysia","admin0","Infection Prevalence","per 100 Children",2022,0
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.028442047451896397
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.012320362733566402
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0111500856470169
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.006697522869827931
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.00281076298316363
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.00152755641832644
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0007659678926772859
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.000402840211174252
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"MYS","Malaysia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2010,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2011,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2012,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2013,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2014,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2015,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2016,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2017,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2018,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2019,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2020,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2021,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2022,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2010,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2011,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2012,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2013,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2014,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2015,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2016,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2017,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2018,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2019,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2020,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2021,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 Children",2022,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"MYT","Mayotte","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2010,1.89209792046845
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2011,2.40716095463497
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2012,0.352094790400672
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2013,5.9460446840520005
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2014,19.538040935863798
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2015,10.931905729293499
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2016,23.930897690705102
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2017,67.10768257711611
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2018,39.0095771195159
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2019,22.4619477235554
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2020,17.374465218866202
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2021,16.2381795871836
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2022,13.2897897878305
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2010,0.0724857922844388
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2011,0.0922933422468231
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2012,0.0134651412262925
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2013,0.22914292875998898
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2014,0.768145987937056
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2015,0.42418895813665697
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2016,0.947333161342393
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2017,2.85779052451132
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2018,1.58203316567389
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2019,0.92559484893207
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2020,0.6808985629262341
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2021,0.636537357731136
"NAM","Namibia","admin0","Infection Prevalence","per 100 Children",2022,0.517606134261473
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.347888355601897
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.348525714895088
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0460362372693823
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.730194948952468
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,2.00604334127463
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.967615432056898
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,2.1315425742141
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,5.9483516461620605
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,4.59483802659791
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,3.8045636001845202
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,1.30555960435187
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,1.46540222197602
"NAM","Namibia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,5.83946131731554
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2010,345.84025477726397
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2011,348.223224818599
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2012,345.575343989818
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2013,343.445515764807
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2014,338.902715989026
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2015,326.983624345993
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2016,308.158594135885
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2017,300.026071910141
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2018,296.06063541489203
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2019,298.808123663344
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2020,297.30415927217604
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2021,294.65826600697596
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2022,243.719690159031
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2010,26.169394023049097
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2011,26.5178413329553
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2012,26.1223979393598
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2013,26.134434951059397
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2014,25.6747964957508
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2015,24.336024542079198
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2016,22.7467406226736
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2017,21.9193010340431
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2018,21.298729903734102
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2019,21.5570836500717
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2020,21.108953687787
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2021,20.630949849297
"NER","Niger","admin0","Infection Prevalence","per 100 Children",2022,16.4191667729985
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2010,180.959232156776
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2011,186.865090646249
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2012,186.850608267382
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2013,183.276844159135
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2014,171.841414333902
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2015,163.15120529787902
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2016,152.17924055928
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2017,140.19239008838
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2018,131.269762639378
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2019,126.721838456582
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2020,133.591725753888
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2021,135.315961441493
"NER","Niger","admin0","Mortality Rate","Deaths per 100 Thousand",2022,125.79477128382801
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2010,373.054855943521
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2011,347.46896802892604
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2012,325.991392813646
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2013,307.39465865779
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2014,297.422350307639
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2015,290.800354723328
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2016,284.264403200465
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2017,289.565147324314
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2018,297.266172321603
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2019,299.88780633960897
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2020,316.278286365334
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2021,309.09509318165703
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2022,294.447556730481
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2010,33.9434912317292
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2011,30.8694207856817
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2012,28.153050108210397
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2013,26.0309090189934
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2014,24.8354570295384
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2015,24.0799875400632
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2016,23.7832954648001
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2017,24.3935783105176
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2018,24.8504628355169
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2019,25.539154967092
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2020,27.403902035524304
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2021,26.4822003151517
"NGA","Nigeria","admin0","Infection Prevalence","per 100 Children",2022,26.2990878304263
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2010,145.16197861099099
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2011,135.04691263857498
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2012,124.013161128035
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2013,114.880154807209
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2014,110.393886453964
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2015,105.727955123438
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2016,102.158960585294
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2017,98.4184928712774
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2018,100.464848766648
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2019,101.109200019734
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2020,106.82547682392202
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2021,100.458286803766
"NGA","Nigeria","admin0","Mortality Rate","Deaths per 100 Thousand",2022,96.3452850554717
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2010,0.0545067274264958
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2011,0.0514663854658974
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2012,0.0789873554255512
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2013,0.07079800972792169
