"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"KHM","Cambodia","Siemreap","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0.476301198571218
"UZB","Uzbekistan","Andijan","admin1","Incidence Rate","Cases per Thousand",2010,0
"UZB","Uzbekistan","Andijan","admin1","Incidence Rate","Cases per Thousand",2011,0
"UZB","Uzbekistan","Andijan","admin1","Incidence Rate","Cases per Thousand",2012,0
"UZB","Uzbekistan","Andijan","admin1","Incidence Rate","Cases per Thousand",2013,0
"UZB","Uzbekistan","Andijan","admin1","Incidence Rate","Cases per Thousand",2014,0
"UZB","Uzbekistan","Andijan","admin1","Incidence Rate","Cases per Thousand",2015,0
"UZB","Uzbekistan","Andijan","admin1","Incidence Rate","Cases per Thousand",2016,0
"UZB","Uzbekistan","Andijan","admin1","Incidence Rate","Cases per Thousand",2017,0
"UZB","Uzbekistan","Andijan","admin1","Incidence Rate","Cases per Thousand",2018,0
"UZB","Uzbekistan","Andijan","admin1","Incidence Rate","Cases per Thousand",2019,0
"UZB","Uzbekistan","Andijan","admin1","Incidence Rate","Cases per Thousand",2020,0
"UZB","Uzbekistan","Andijan","admin1","Incidence Rate","Cases per Thousand",2021,0
"UZB","Uzbekistan","Andijan","admin1","Incidence Rate","Cases per Thousand",2022,0
"UZB","Uzbekistan","Andijan","admin1","Infection Prevalence","per 100 Children",2010,0
"UZB","Uzbekistan","Andijan","admin1","Infection Prevalence","per 100 Children",2011,0
"UZB","Uzbekistan","Andijan","admin1","Infection Prevalence","per 100 Children",2012,0
"UZB","Uzbekistan","Andijan","admin1","Infection Prevalence","per 100 Children",2013,0
"UZB","Uzbekistan","Andijan","admin1","Infection Prevalence","per 100 Children",2014,0
"UZB","Uzbekistan","Andijan","admin1","Infection Prevalence","per 100 Children",2015,0
"UZB","Uzbekistan","Andijan","admin1","Infection Prevalence","per 100 Children",2016,0
"UZB","Uzbekistan","Andijan","admin1","Infection Prevalence","per 100 Children",2017,0
"UZB","Uzbekistan","Andijan","admin1","Infection Prevalence","per 100 Children",2018,0
"UZB","Uzbekistan","Andijan","admin1","Infection Prevalence","per 100 Children",2019,0
"UZB","Uzbekistan","Andijan","admin1","Infection Prevalence","per 100 Children",2020,0
"UZB","Uzbekistan","Andijan","admin1","Infection Prevalence","per 100 Children",2021,0
"UZB","Uzbekistan","Andijan","admin1","Infection Prevalence","per 100 Children",2022,0
"UZB","Uzbekistan","Andijan","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0
"UZB","Uzbekistan","Andijan","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0
"UZB","Uzbekistan","Andijan","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0
"UZB","Uzbekistan","Andijan","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0
"UZB","Uzbekistan","Andijan","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0
"UZB","Uzbekistan","Andijan","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0
"UZB","Uzbekistan","Andijan","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"UZB","Uzbekistan","Andijan","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"UZB","Uzbekistan","Andijan","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0
"UZB","Uzbekistan","Andijan","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"UZB","Uzbekistan","Andijan","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"UZB","Uzbekistan","Andijan","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"UZB","Uzbekistan","Andijan","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"SOM","Somalia","Shabelle Dhexe","admin1","Incidence Rate","Cases per Thousand",2010,35.5568327602951
"SOM","Somalia","Shabelle Dhexe","admin1","Incidence Rate","Cases per Thousand",2011,31.6107825793894
"SOM","Somalia","Shabelle Dhexe","admin1","Incidence Rate","Cases per Thousand",2012,33.3162736081498
"SOM","Somalia","Shabelle Dhexe","admin1","Incidence Rate","Cases per Thousand",2013,36.546938892076
"SOM","Somalia","Shabelle Dhexe","admin1","Incidence Rate","Cases per Thousand",2014,39.1478308886996
"SOM","Somalia","Shabelle Dhexe","admin1","Incidence Rate","Cases per Thousand",2015,45.627578318357706
"SOM","Somalia","Shabelle Dhexe","admin1","Incidence Rate","Cases per Thousand",2016,46.806999362067195
"SOM","Somalia","Shabelle Dhexe","admin1","Incidence Rate","Cases per Thousand",2017,49.0217902746635
"SOM","Somalia","Shabelle Dhexe","admin1","Incidence Rate","Cases per Thousand",2018,53.441109302250304
"SOM","Somalia","Shabelle Dhexe","admin1","Incidence Rate","Cases per Thousand",2019,58.1084438249204
"SOM","Somalia","Shabelle Dhexe","admin1","Incidence Rate","Cases per Thousand",2020,60.6940350974628
"SOM","Somalia","Shabelle Dhexe","admin1","Incidence Rate","Cases per Thousand",2021,59.0887706216629
"SOM","Somalia","Shabelle Dhexe","admin1","Incidence Rate","Cases per Thousand",2022,55.3145626851272
"SOM","Somalia","Shabelle Dhexe","admin1","Infection Prevalence","per 100 Children",2010,1.71422164547586
"SOM","Somalia","Shabelle Dhexe","admin1","Infection Prevalence","per 100 Children",2011,1.5195541015918599
"SOM","Somalia","Shabelle Dhexe","admin1","Infection Prevalence","per 100 Children",2012,1.61410458249433
"SOM","Somalia","Shabelle Dhexe","admin1","Infection Prevalence","per 100 Children",2013,1.7956513567419001
"SOM","Somalia","Shabelle Dhexe","admin1","Infection Prevalence","per 100 Children",2014,1.93349830274052
"SOM","Somalia","Shabelle Dhexe","admin1","Infection Prevalence","per 100 Children",2015,2.28459154087172
"SOM","Somalia","Shabelle Dhexe","admin1","Infection Prevalence","per 100 Children",2016,2.38766372642625
"SOM","Somalia","Shabelle Dhexe","admin1","Infection Prevalence","per 100 Children",2017,2.51587058297496
"SOM","Somalia","Shabelle Dhexe","admin1","Infection Prevalence","per 100 Children",2018,2.72324781428655
"SOM","Somalia","Shabelle Dhexe","admin1","Infection Prevalence","per 100 Children",2019,2.98006522033877
"SOM","Somalia","Shabelle Dhexe","admin1","Infection Prevalence","per 100 Children",2020,3.16751653323466
"SOM","Somalia","Shabelle Dhexe","admin1","Infection Prevalence","per 100 Children",2021,3.20650411460976
"SOM","Somalia","Shabelle Dhexe","admin1","Infection Prevalence","per 100 Children",2022,3.01274000961782
"SOM","Somalia","Shabelle Dhexe","admin1","Mortality Rate","Deaths per 100 Thousand",2010,11.302200000000001
"SOM","Somalia","Shabelle Dhexe","admin1","Mortality Rate","Deaths per 100 Thousand",2011,8.91063695401463
"SOM","Somalia","Shabelle Dhexe","admin1","Mortality Rate","Deaths per 100 Thousand",2012,8.97565242642156
"SOM","Somalia","Shabelle Dhexe","admin1","Mortality Rate","Deaths per 100 Thousand",2013,10.7792
"SOM","Somalia","Shabelle Dhexe","admin1","Mortality Rate","Deaths per 100 Thousand",2014,11.8497
"SOM","Somalia","Shabelle Dhexe","admin1","Mortality Rate","Deaths per 100 Thousand",2015,13.0124
"SOM","Somalia","Shabelle Dhexe","admin1","Mortality Rate","Deaths per 100 Thousand",2016,12.020199999999999
"SOM","Somalia","Shabelle Dhexe","admin1","Mortality Rate","Deaths per 100 Thousand",2017,8.409546247619
"SOM","Somalia","Shabelle Dhexe","admin1","Mortality Rate","Deaths per 100 Thousand",2018,8.92923295192681
"SOM","Somalia","Shabelle Dhexe","admin1","Mortality Rate","Deaths per 100 Thousand",2019,9.21425677666679
"SOM","Somalia","Shabelle Dhexe","admin1","Mortality Rate","Deaths per 100 Thousand",2020,9.14293929777806
"SOM","Somalia","Shabelle Dhexe","admin1","Mortality Rate","Deaths per 100 Thousand",2021,8.84535981320645
"SOM","Somalia","Shabelle Dhexe","admin1","Mortality Rate","Deaths per 100 Thousand",2022,8.28311154875985
"DZA","Algeria","Relizane","admin1","Incidence Rate","Cases per Thousand",2010,1.09578186790296e-15
"DZA","Algeria","Relizane","admin1","Incidence Rate","Cases per Thousand",2011,5.882888182455131e-16
"DZA","Algeria","Relizane","admin1","Incidence Rate","Cases per Thousand",2012,0.0007157855429800239
"DZA","Algeria","Relizane","admin1","Incidence Rate","Cases per Thousand",2013,7.49360442142664e-16
"DZA","Algeria","Relizane","admin1","Incidence Rate","Cases per Thousand",2014,0
"DZA","Algeria","Relizane","admin1","Incidence Rate","Cases per Thousand",2015,0
"DZA","Algeria","Relizane","admin1","Incidence Rate","Cases per Thousand",2016,0
"DZA","Algeria","Relizane","admin1","Incidence Rate","Cases per Thousand",2017,0
"DZA","Algeria","Relizane","admin1","Incidence Rate","Cases per Thousand",2018,0
"DZA","Algeria","Relizane","admin1","Incidence Rate","Cases per Thousand",2019,0
"DZA","Algeria","Relizane","admin1","Incidence Rate","Cases per Thousand",2020,0
"DZA","Algeria","Relizane","admin1","Incidence Rate","Cases per Thousand",2021,0
"DZA","Algeria","Relizane","admin1","Incidence Rate","Cases per Thousand",2022,0
"DZA","Algeria","Relizane","admin1","Infection Prevalence","per 100 Children",2010,4.18876858608263e-17
"DZA","Algeria","Relizane","admin1","Infection Prevalence","per 100 Children",2011,2.24881045095451e-17
"DZA","Algeria","Relizane","admin1","Infection Prevalence","per 100 Children",2012,0.000027361851636004703
"DZA","Algeria","Relizane","admin1","Infection Prevalence","per 100 Children",2013,2.864527665449e-17
"DZA","Algeria","Relizane","admin1","Infection Prevalence","per 100 Children",2014,0
"DZA","Algeria","Relizane","admin1","Infection Prevalence","per 100 Children",2015,0
"DZA","Algeria","Relizane","admin1","Infection Prevalence","per 100 Children",2016,0
"DZA","Algeria","Relizane","admin1","Infection Prevalence","per 100 Children",2017,0
"DZA","Algeria","Relizane","admin1","Infection Prevalence","per 100 Children",2018,0
"DZA","Algeria","Relizane","admin1","Infection Prevalence","per 100 Children",2019,0
"DZA","Algeria","Relizane","admin1","Infection Prevalence","per 100 Children",2020,0
"DZA","Algeria","Relizane","admin1","Infection Prevalence","per 100 Children",2021,0
"DZA","Algeria","Relizane","admin1","Infection Prevalence","per 100 Children",2022,0
"DZA","Algeria","Relizane","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0.000126316998333431
"DZA","Algeria","Relizane","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0.00006595547902277231
"DZA","Algeria","Relizane","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0.000749146473078
"DZA","Algeria","Relizane","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0.0000823172272151895
"DZA","Algeria","Relizane","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0
"DZA","Algeria","Relizane","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0
"DZA","Algeria","Relizane","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"DZA","Algeria","Relizane","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"DZA","Algeria","Relizane","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0
"DZA","Algeria","Relizane","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"DZA","Algeria","Relizane","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"DZA","Algeria","Relizane","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"DZA","Algeria","Relizane","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"ZWE","Zimbabwe","Manicaland","admin1","Incidence Rate","Cases per Thousand",2010,192.135594379723
"ZWE","Zimbabwe","Manicaland","admin1","Incidence Rate","Cases per Thousand",2011,125.71630688767799
"ZWE","Zimbabwe","Manicaland","admin1","Incidence Rate","Cases per Thousand",2012,91.2731440611331
"ZWE","Zimbabwe","Manicaland","admin1","Incidence Rate","Cases per Thousand",2013,118.412555984053
"ZWE","Zimbabwe","Manicaland","admin1","Incidence Rate","Cases per Thousand",2014,146.870513335557
"ZWE","Zimbabwe","Manicaland","admin1","Incidence Rate","Cases per Thousand",2015,140.25977443767601
"ZWE","Zimbabwe","Manicaland","admin1","Incidence Rate","Cases per Thousand",2016,114.231571517006
"ZWE","Zimbabwe","Manicaland","admin1","Incidence Rate","Cases per Thousand",2017,178.82539222071
"ZWE","Zimbabwe","Manicaland","admin1","Incidence Rate","Cases per Thousand",2018,123.39446292413899
"ZWE","Zimbabwe","Manicaland","admin1","Incidence Rate","Cases per Thousand",2019,140.433416679656
"ZWE","Zimbabwe","Manicaland","admin1","Incidence Rate","Cases per Thousand",2020,160.31156865172798
"ZWE","Zimbabwe","Manicaland","admin1","Incidence Rate","Cases per Thousand",2021,69.36759772088739
"ZWE","Zimbabwe","Manicaland","admin1","Incidence Rate","Cases per Thousand",2022,55.936023668485696
"ZWE","Zimbabwe","Manicaland","admin1","Infection Prevalence","per 100 Children",2010,8.798803240825249
"ZWE","Zimbabwe","Manicaland","admin1","Infection Prevalence","per 100 Children",2011,5.40784617175782
"ZWE","Zimbabwe","Manicaland","admin1","Infection Prevalence","per 100 Children",2012,3.79203004129587
"ZWE","Zimbabwe","Manicaland","admin1","Infection Prevalence","per 100 Children",2013,5.04117194806734
"ZWE","Zimbabwe","Manicaland","admin1","Infection Prevalence","per 100 Children",2014,6.390142362398871
"ZWE","Zimbabwe","Manicaland","admin1","Infection Prevalence","per 100 Children",2015,6.03669391356305
"ZWE","Zimbabwe","Manicaland","admin1","Infection Prevalence","per 100 Children",2016,4.84534453541122
"ZWE","Zimbabwe","Manicaland","admin1","Infection Prevalence","per 100 Children",2017,8.03481508483715
"ZWE","Zimbabwe","Manicaland","admin1","Infection Prevalence","per 100 Children",2018,5.32083738285032
"ZWE","Zimbabwe","Manicaland","admin1","Infection Prevalence","per 100 Children",2019,6.251544878872189
"ZWE","Zimbabwe","Manicaland","admin1","Infection Prevalence","per 100 Children",2020,7.25022739143851
"ZWE","Zimbabwe","Manicaland","admin1","Infection Prevalence","per 100 Children",2021,2.89168501363074
"ZWE","Zimbabwe","Manicaland","admin1","Infection Prevalence","per 100 Children",2022,2.27990290230681
"ZWE","Zimbabwe","Manicaland","admin1","Mortality Rate","Deaths per 100 Thousand",2010,58.0435
"ZWE","Zimbabwe","Manicaland","admin1","Mortality Rate","Deaths per 100 Thousand",2011,38.7703
"ZWE","Zimbabwe","Manicaland","admin1","Mortality Rate","Deaths per 100 Thousand",2012,26.182499999999997
"ZWE","Zimbabwe","Manicaland","admin1","Mortality Rate","Deaths per 100 Thousand",2013,31.7154
"ZWE","Zimbabwe","Manicaland","admin1","Mortality Rate","Deaths per 100 Thousand",2014,37.1561
"ZWE","Zimbabwe","Manicaland","admin1","Mortality Rate","Deaths per 100 Thousand",2015,34.0666
"ZWE","Zimbabwe","Manicaland","admin1","Mortality Rate","Deaths per 100 Thousand",2016,29.676399999999997
"ZWE","Zimbabwe","Manicaland","admin1","Mortality Rate","Deaths per 100 Thousand",2017,42.9037
"ZWE","Zimbabwe","Manicaland","admin1","Mortality Rate","Deaths per 100 Thousand",2018,32.450399999999995
"ZWE","Zimbabwe","Manicaland","admin1","Mortality Rate","Deaths per 100 Thousand",2019,30.5694
"ZWE","Zimbabwe","Manicaland","admin1","Mortality Rate","Deaths per 100 Thousand",2020,33.7765
"ZWE","Zimbabwe","Manicaland","admin1","Mortality Rate","Deaths per 100 Thousand",2021,13.6983
"ZWE","Zimbabwe","Manicaland","admin1","Mortality Rate","Deaths per 100 Thousand",2022,30.570800000000002
"VNM","Vietnam","TP. Hai Phon","admin1","Incidence Rate","Cases per Thousand",2010,0.032302643973010796
"VNM","Vietnam","TP. Hai Phon","admin1","Incidence Rate","Cases per Thousand",2011,0.0150884327101112
"VNM","Vietnam","TP. Hai Phon","admin1","Incidence Rate","Cases per Thousand",2012,0.0091484289071695
"VNM","Vietnam","TP. Hai Phon","admin1","Incidence Rate","Cases per Thousand",2013,0.00371949914732795
"VNM","Vietnam","TP. Hai Phon","admin1","Incidence Rate","Cases per Thousand",2014,0.0016919831638292698
"VNM","Vietnam","TP. Hai Phon","admin1","Incidence Rate","Cases per Thousand",2015,0.000453416900846508
"VNM","Vietnam","TP. Hai Phon","admin1","Incidence Rate","Cases per Thousand",2016,0.00023631460287112498
"VNM","Vietnam","TP. Hai Phon","admin1","Incidence Rate","Cases per Thousand",2017,0.000297205203977733
"VNM","Vietnam","TP. Hai Phon","admin1","Incidence Rate","Cases per Thousand",2018,0
"VNM","Vietnam","TP. Hai Phon","admin1","Incidence Rate","Cases per Thousand",2019,0.000195816841246749
"VNM","Vietnam","TP. Hai Phon","admin1","Incidence Rate","Cases per Thousand",2020,0
"VNM","Vietnam","TP. Hai Phon","admin1","Incidence Rate","Cases per Thousand",2021,0
"VNM","Vietnam","TP. Hai Phon","admin1","Incidence Rate","Cases per Thousand",2022,0
"VNM","Vietnam","TP. Hai Phon","admin1","Infection Prevalence","per 100 Children",2010,0.00123496365811244
"VNM","Vietnam","TP. Hai Phon","admin1","Infection Prevalence","per 100 Children",2011,0.000576822295678775
"VNM","Vietnam","TP. Hai Phon","admin1","Infection Prevalence","per 100 Children",2012,0.000349733421540633
"VNM","Vietnam","TP. Hai Phon","admin1","Infection Prevalence","per 100 Children",2013,0.00014218849332071
"VNM","Vietnam","TP. Hai Phon","admin1","Infection Prevalence","per 100 Children",2014,0.00006468028668156511
"VNM","Vietnam","TP. Hai Phon","admin1","Infection Prevalence","per 100 Children",2015,0.0000173326684128956
"VNM","Vietnam","TP. Hai Phon","admin1","Infection Prevalence","per 100 Children",2016,0.00000903349783002188
"VNM","Vietnam","TP. Hai Phon","admin1","Infection Prevalence","per 100 Children",2017,0.0000113611538430762
"VNM","Vietnam","TP. Hai Phon","admin1","Infection Prevalence","per 100 Children",2018,0
"VNM","Vietnam","TP. Hai Phon","admin1","Infection Prevalence","per 100 Children",2019,0.00000748539600329045
"VNM","Vietnam","TP. Hai Phon","admin1","Infection Prevalence","per 100 Children",2020,0
"VNM","Vietnam","TP. Hai Phon","admin1","Infection Prevalence","per 100 Children",2021,0
"VNM","Vietnam","TP. Hai Phon","admin1","Infection Prevalence","per 100 Children",2022,0
