"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"NER","Niger","admin0","Infection Prevalence","per 100 People",2012,0
"NER","Niger","admin0","Infection Prevalence","per 100 People",2013,0
"NER","Niger","admin0","Infection Prevalence","per 100 People",2014,0
"NER","Niger","admin0","Infection Prevalence","per 100 People",2015,0
"NER","Niger","admin0","Infection Prevalence","per 100 People",2016,0
"NER","Niger","admin0","Infection Prevalence","per 100 People",2017,0
"NER","Niger","admin0","Infection Prevalence","per 100 People",2018,0
"NER","Niger","admin0","Infection Prevalence","per 100 People",2019,0
"NER","Niger","admin0","Infection Prevalence","per 100 People",2020,0
"NER","Niger","admin0","Infection Prevalence","per 100 People",2021,0
"NER","Niger","admin0","Infection Prevalence","per 100 People",2022,0
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2010,0
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2011,0
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2012,0
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2013,0
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2014,0
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2015,0
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2016,0
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2017,0
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2018,0
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2019,0
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2020,0
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2021,0
"NGA","Nigeria","admin0","Incidence Rate","Cases per Thousand",2022,0
"NGA","Nigeria","admin0","Infection Prevalence","per 100 People",2010,0
"NGA","Nigeria","admin0","Infection Prevalence","per 100 People",2011,0
"NGA","Nigeria","admin0","Infection Prevalence","per 100 People",2012,0
"NGA","Nigeria","admin0","Infection Prevalence","per 100 People",2013,0
"NGA","Nigeria","admin0","Infection Prevalence","per 100 People",2014,0
"NGA","Nigeria","admin0","Infection Prevalence","per 100 People",2015,0
"NGA","Nigeria","admin0","Infection Prevalence","per 100 People",2016,0
"NGA","Nigeria","admin0","Infection Prevalence","per 100 People",2017,0
"NGA","Nigeria","admin0","Infection Prevalence","per 100 People",2018,0
"NGA","Nigeria","admin0","Infection Prevalence","per 100 People",2019,0
"NGA","Nigeria","admin0","Infection Prevalence","per 100 People",2020,0
"NGA","Nigeria","admin0","Infection Prevalence","per 100 People",2021,0
"NGA","Nigeria","admin0","Infection Prevalence","per 100 People",2022,0
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2010,0.194492329239229
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2011,0.268593552315799
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2012,0.335115146627294
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2013,0.32754615962991
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2014,0.318633539465764
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2015,0.608427359615928
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2016,1.47269748784529
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2017,2.64025542231359
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2018,4.1400595884693505
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2019,3.10884581157709
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2020,3.9077556891743197
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2021,3.19603723656143
"NIC","Nicaragua","admin0","Incidence Rate","Cases per Thousand",2022,3.00754634305206
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 People",2010,0.10023929815357
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 People",2011,0.11855082139574
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 People",2012,0.133129580886761
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 People",2013,0.13233045648229
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 People",2014,0.130919370954794
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 People",2015,0.135737333148431
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 People",2016,0.178010368935393
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 People",2017,0.27398346174653504
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 People",2018,0.34100505657888197
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 People",2019,0.297071160944576
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 People",2020,0.332877784125607
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 People",2021,0.294106464049403
"NIC","Nicaragua","admin0","Infection Prevalence","per 100 People",2022,0.285498829797033
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2010,1.27535864226342
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2011,0.7578741415902159
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2012,0.553132562595124
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2013,0.458270402523363
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2014,0.25539930206286
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2015,0.265261750351392
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2016,0.188418929529066
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2017,0.19893215501203998
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2018,0.159870269588539
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2019,0.0398344831893186
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2020,0.0231703215499525
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2021,0.0098193250566587
"NPL","Nepal","admin0","Incidence Rate","Cases per Thousand",2022,0.0110236061747687
"NPL","Nepal","admin0","Infection Prevalence","per 100 People",2010,0.415056646790474
"NPL","Nepal","admin0","Infection Prevalence","per 100 People",2011,0.308869703335435
"NPL","Nepal","admin0","Infection Prevalence","per 100 People",2012,0.252870086417182
"NPL","Nepal","admin0","Infection Prevalence","per 100 People",2013,0.221286347635647
"NPL","Nepal","admin0","Infection Prevalence","per 100 People",2014,0.159455298583088
"NPL","Nepal","admin0","Infection Prevalence","per 100 People",2015,0.17229033640428598
"NPL","Nepal","admin0","Infection Prevalence","per 100 People",2016,0.120975936122908
"NPL","Nepal","admin0","Infection Prevalence","per 100 People",2017,0.124128876198644
"NPL","Nepal","admin0","Infection Prevalence","per 100 People",2018,0.109917412136399
"NPL","Nepal","admin0","Infection Prevalence","per 100 People",2019,0.0515536719090172
"NPL","Nepal","admin0","Infection Prevalence","per 100 People",2020,0.0384016697265141
"NPL","Nepal","admin0","Infection Prevalence","per 100 People",2021,0.0242679766132283
"NPL","Nepal","admin0","Infection Prevalence","per 100 People",2022,0.0258149753058654
"OMN","Oman","admin0","Incidence Rate","Cases per Thousand",2010,0.00744492140019536
"OMN","Oman","admin0","Incidence Rate","Cases per Thousand",2011,0.00412705733545228
"OMN","Oman","admin0","Incidence Rate","Cases per Thousand",2012,0.0068545154765117505
"OMN","Oman","admin0","Incidence Rate","Cases per Thousand",2013,0.0032180111074042
"OMN","Oman","admin0","Incidence Rate","Cases per Thousand",2014,0.0038370051623025803
"OMN","Oman","admin0","Incidence Rate","Cases per Thousand",2015,0.0047438842124485105
"OMN","Oman","admin0","Incidence Rate","Cases per Thousand",2016,0.00625978613717427
"OMN","Oman","admin0","Incidence Rate","Cases per Thousand",2017,0.007969862253772641
"OMN","Oman","admin0","Incidence Rate","Cases per Thousand",2018,0.00966406713106889
"OMN","Oman","admin0","Incidence Rate","Cases per Thousand",2019,0.011356688521179398
"OMN","Oman","admin0","Incidence Rate","Cases per Thousand",2020,0.029607225643138
"OMN","Oman","admin0","Incidence Rate","Cases per Thousand",2021,0.0266727005347918
"OMN","Oman","admin0","Incidence Rate","Cases per Thousand",2022,0.0313487712904617
"OMN","Oman","admin0","Infection Prevalence","per 100 People",2010,0.0156800498836382
"OMN","Oman","admin0","Infection Prevalence","per 100 People",2011,0.0115662100924674
"OMN","Oman","admin0","Infection Prevalence","per 100 People",2012,0.0144923535915174
"OMN","Oman","admin0","Infection Prevalence","per 100 People",2013,0.00985513563194601
"OMN","Oman","admin0","Infection Prevalence","per 100 People",2014,0.010671058819226099
"OMN","Oman","admin0","Infection Prevalence","per 100 People",2015,0.0108041848693254
"OMN","Oman","admin0","Infection Prevalence","per 100 People",2016,0.0112728304568571
"OMN","Oman","admin0","Infection Prevalence","per 100 People",2017,0.012329454939953
"OMN","Oman","admin0","Infection Prevalence","per 100 People",2018,0.0124583707094021
"OMN","Oman","admin0","Infection Prevalence","per 100 People",2019,0.012915832953848001
"OMN","Oman","admin0","Infection Prevalence","per 100 People",2020,0.015697357197403602
"OMN","Oman","admin0","Infection Prevalence","per 100 People",2021,0.016108134109818602
"OMN","Oman","admin0","Infection Prevalence","per 100 People",2022,0.0173356484686996
"PAK","Pakistan","admin0","Incidence Rate","Cases per Thousand",2010,15.847324854832499
"PAK","Pakistan","admin0","Incidence Rate","Cases per Thousand",2011,22.098311742744798
"PAK","Pakistan","admin0","Incidence Rate","Cases per Thousand",2012,18.619544531937102
"PAK","Pakistan","admin0","Incidence Rate","Cases per Thousand",2013,14.963197578944401
"PAK","Pakistan","admin0","Incidence Rate","Cases per Thousand",2014,13.043141011808101
"PAK","Pakistan","admin0","Incidence Rate","Cases per Thousand",2015,11.8703111425653
"PAK","Pakistan","admin0","Incidence Rate","Cases per Thousand",2016,13.196996931652299
"PAK","Pakistan","admin0","Incidence Rate","Cases per Thousand",2017,11.7697428344966
"PAK","Pakistan","admin0","Incidence Rate","Cases per Thousand",2018,11.0026220177913
"PAK","Pakistan","admin0","Incidence Rate","Cases per Thousand",2019,9.32160068985447
"PAK","Pakistan","admin0","Incidence Rate","Cases per Thousand",2020,8.62711089622474
"PAK","Pakistan","admin0","Incidence Rate","Cases per Thousand",2021,8.11596792500136
"PAK","Pakistan","admin0","Incidence Rate","Cases per Thousand",2022,24.1808476021186
"PAK","Pakistan","admin0","Infection Prevalence","per 100 People",2010,0.870997924677078
"PAK","Pakistan","admin0","Infection Prevalence","per 100 People",2011,0.976959808513588
"PAK","Pakistan","admin0","Infection Prevalence","per 100 People",2012,0.9096285738389869
"PAK","Pakistan","admin0","Infection Prevalence","per 100 People",2013,0.759918400312424
"PAK","Pakistan","admin0","Infection Prevalence","per 100 People",2014,0.669171811384407
"PAK","Pakistan","admin0","Infection Prevalence","per 100 People",2015,0.646126801576827
"PAK","Pakistan","admin0","Infection Prevalence","per 100 People",2016,0.635982141471289
"PAK","Pakistan","admin0","Infection Prevalence","per 100 People",2017,0.608473692251823
"PAK","Pakistan","admin0","Infection Prevalence","per 100 People",2018,0.60938568935272
"PAK","Pakistan","admin0","Infection Prevalence","per 100 People",2019,0.6021303864815081
"PAK","Pakistan","admin0","Infection Prevalence","per 100 People",2020,0.569724196893145
"PAK","Pakistan","admin0","Infection Prevalence","per 100 People",2021,0.508002592053514
"PAK","Pakistan","admin0","Infection Prevalence","per 100 People",2022,0.8242559522057691
"PAN","Panama","admin0","Incidence Rate","Cases per Thousand",2010,0.24055944923245098
"PAN","Panama","admin0","Incidence Rate","Cases per Thousand",2011,0.196070607982391
"PAN","Panama","admin0","Incidence Rate","Cases per Thousand",2012,0.45299291900879
"PAN","Panama","admin0","Incidence Rate","Cases per Thousand",2013,0.394622170849264
"PAN","Panama","admin0","Incidence Rate","Cases per Thousand",2014,0.514517586860031
"PAN","Panama","admin0","Incidence Rate","Cases per Thousand",2015,0.279751577394932
"PAN","Panama","admin0","Incidence Rate","Cases per Thousand",2016,0.356870445400066
"PAN","Panama","admin0","Incidence Rate","Cases per Thousand",2017,0.31445082894731
"PAN","Panama","admin0","Incidence Rate","Cases per Thousand",2018,0.330828270117064
"PAN","Panama","admin0","Incidence Rate","Cases per Thousand",2019,0.797850021321408
"PAN","Panama","admin0","Incidence Rate","Cases per Thousand",2020,0.898484240640604
"PAN","Panama","admin0","Incidence Rate","Cases per Thousand",2021,1.8409990971662802
"PAN","Panama","admin0","Incidence Rate","Cases per Thousand",2022,3.03898311277989
"PAN","Panama","admin0","Infection Prevalence","per 100 People",2010,0.124833713583442
"PAN","Panama","admin0","Infection Prevalence","per 100 People",2011,0.0973765912864266
"PAN","Panama","admin0","Infection Prevalence","per 100 People",2012,0.15975287337043198
"PAN","Panama","admin0","Infection Prevalence","per 100 People",2013,0.153043108022562
"PAN","Panama","admin0","Infection Prevalence","per 100 People",2014,0.17154424932783902
"PAN","Panama","admin0","Infection Prevalence","per 100 People",2015,0.07278992762724021
"PAN","Panama","admin0","Infection Prevalence","per 100 People",2016,0.0781589513758983
"PAN","Panama","admin0","Infection Prevalence","per 100 People",2017,0.0440135060398896
"PAN","Panama","admin0","Infection Prevalence","per 100 People",2018,0.0433789494269448
"PAN","Panama","admin0","Infection Prevalence","per 100 People",2019,0.06653199796328091
"PAN","Panama","admin0","Infection Prevalence","per 100 People",2020,0.07062969526025191
"PAN","Panama","admin0","Infection Prevalence","per 100 People",2021,0.100012372397158
"PAN","Panama","admin0","Infection Prevalence","per 100 People",2022,0.12757339290875902
"PER","Peru","admin0","Incidence Rate","Cases per Thousand",2010,1.93180150942923
"PER","Peru","admin0","Incidence Rate","Cases per Thousand",2011,1.37206402516334
"PER","Peru","admin0","Incidence Rate","Cases per Thousand",2012,1.8051320296242102
"PER","Peru","admin0","Incidence Rate","Cases per Thousand",2013,4.081823676036461
"PER","Peru","admin0","Incidence Rate","Cases per Thousand",2014,4.8037337054664
"PER","Peru","admin0","Incidence Rate","Cases per Thousand",2015,3.5599571062704
"PER","Peru","admin0","Incidence Rate","Cases per Thousand",2016,2.35465806905309
"PER","Peru","admin0","Incidence Rate","Cases per Thousand",2017,2.19476066616171
"PER","Peru","admin0","Incidence Rate","Cases per Thousand",2018,1.97936689574479
"PER","Peru","admin0","Incidence Rate","Cases per Thousand",2019,1.08623297068504
"PER","Peru","admin0","Incidence Rate","Cases per Thousand",2020,0.67263000578403
"PER","Peru","admin0","Incidence Rate","Cases per Thousand",2021,0.804114354912071
"PER","Peru","admin0","Incidence Rate","Cases per Thousand",2022,1.14569199566618
"PER","Peru","admin0","Infection Prevalence","per 100 People",2010,0.198707311149922
"PER","Peru","admin0","Infection Prevalence","per 100 People",2011,0.156360830127966
"PER","Peru","admin0","Infection Prevalence","per 100 People",2012,0.187103732946032
"PER","Peru","admin0","Infection Prevalence","per 100 People",2013,0.26023507207884
"PER","Peru","admin0","Infection Prevalence","per 100 People",2014,0.268202810165839
"PER","Peru","admin0","Infection Prevalence","per 100 People",2015,0.21464889670284099
"PER","Peru","admin0","Infection Prevalence","per 100 People",2016,0.189557583705049
"PER","Peru","admin0","Infection Prevalence","per 100 People",2017,0.163808817325722
"PER","Peru","admin0","Infection Prevalence","per 100 People",2018,0.171351058300664
"PER","Peru","admin0","Infection Prevalence","per 100 People",2019,0.127679411891634
"PER","Peru","admin0","Infection Prevalence","per 100 People",2020,0.100901889925786
"PER","Peru","admin0","Infection Prevalence","per 100 People",2021,0.10963191288029
"PER","Peru","admin0","Infection Prevalence","per 100 People",2022,0.130568314474052
"PHL","Philippines","admin0","Incidence Rate","Cases per Thousand",2010,0.13941510337106602
"PHL","Philippines","admin0","Incidence Rate","Cases per Thousand",2011,0.0833088953562674
"PHL","Philippines","admin0","Incidence Rate","Cases per Thousand",2012,0.07262468416252829
"PHL","Philippines","admin0","Incidence Rate","Cases per Thousand",2013,0.047965802245710606
"PHL","Philippines","admin0","Incidence Rate","Cases per Thousand",2014,0.035294120153465
"PHL","Philippines","admin0","Incidence Rate","Cases per Thousand",2015,0.0398307943024561
