"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"NPL","Nepal","admin0","Deaths","Deaths",2020,0.5014135839261837
"NPL","Nepal","admin0","Deaths","Deaths",2021,4.415116124545255
"NPL","Nepal","admin0","Deaths","Deaths",2022,2.8163140032437934
"OMN","Oman","admin0","Clinical Cases","Cases",2010,2.8962039200036385
"OMN","Oman","admin0","Clinical Cases","Cases",2011,0.8621154587942941
"OMN","Oman","admin0","Clinical Cases","Cases",2012,0.9331964772769874
"OMN","Oman","admin0","Clinical Cases","Cases",2013,0.6443836244704728
"OMN","Oman","admin0","Clinical Cases","Cases",2014,2.007991153022317
"OMN","Oman","admin0","Clinical Cases","Cases",2015,8.371948827407865
"OMN","Oman","admin0","Clinical Cases","Cases",2016,4.4245030998053245
"OMN","Oman","admin0","Clinical Cases","Cases",2017,4.812531956692981
"OMN","Oman","admin0","Clinical Cases","Cases",2018,10.362838204225474
"OMN","Oman","admin0","Clinical Cases","Cases",2019,10.835728494963814
"OMN","Oman","admin0","Clinical Cases","Cases",2020,9.057996722525681
"OMN","Oman","admin0","Clinical Cases","Cases",2021,17.569849887105036
"OMN","Oman","admin0","Clinical Cases","Cases",2022,9.051395058488957
"OMN","Oman","admin0","Deaths","Deaths",2010,0.016683121868606376
"OMN","Oman","admin0","Deaths","Deaths",2011,0.005045031206027601
"OMN","Oman","admin0","Deaths","Deaths",2012,0.005496802019138503
"OMN","Oman","admin0","Deaths","Deaths",2013,0.0038021438606676587
"OMN","Oman","admin0","Deaths","Deaths",2014,0.011327007464812031
"OMN","Oman","admin0","Deaths","Deaths",2015,0.005820231770195769
"OMN","Oman","admin0","Deaths","Deaths",2016,0.008966400089013393
"OMN","Oman","admin0","Deaths","Deaths",2017,0.005096414367177685
"OMN","Oman","admin0","Deaths","Deaths",2018,0.00528814399462341
"OMN","Oman","admin0","Deaths","Deaths",2019,0.001148920403219634
"OMN","Oman","admin0","Deaths","Deaths",2020,0.0013331443649245522
"OMN","Oman","admin0","Deaths","Deaths",2021,0.0015528217816960443
"OMN","Oman","admin0","Deaths","Deaths",2022,0.0018319873063445372
"PAK","Pakistan","admin0","Clinical Cases","Cases",2010,1449370.2958004032
"PAK","Pakistan","admin0","Clinical Cases","Cases",2011,1519652.368868441
"PAK","Pakistan","admin0","Clinical Cases","Cases",2012,1498430.602443571
"PAK","Pakistan","admin0","Clinical Cases","Cases",2013,787321.973021131
"PAK","Pakistan","admin0","Clinical Cases","Cases",2014,514527.34330669756
"PAK","Pakistan","admin0","Clinical Cases","Cases",2015,517825.7920064738
"PAK","Pakistan","admin0","Clinical Cases","Cases",2016,662091.0058800463
"PAK","Pakistan","admin0","Clinical Cases","Cases",2017,553339.0071307034
"PAK","Pakistan","admin0","Clinical Cases","Cases",2018,464753.9753341942
"PAK","Pakistan","admin0","Clinical Cases","Cases",2019,566861.5934245557
"PAK","Pakistan","admin0","Clinical Cases","Cases",2020,531953.9303142403
"PAK","Pakistan","admin0","Clinical Cases","Cases",2021,623357.0704458682
"PAK","Pakistan","admin0","Clinical Cases","Cases",2022,2920028.45086226
"PAK","Pakistan","admin0","Deaths","Deaths",2010,13802.221493632602
"PAK","Pakistan","admin0","Deaths","Deaths",2011,15582.90963811587
"PAK","Pakistan","admin0","Deaths","Deaths",2012,17316.38824732847
"PAK","Pakistan","admin0","Deaths","Deaths",2013,6707.868161427836
"PAK","Pakistan","admin0","Deaths","Deaths",2014,5034.413256919668
"PAK","Pakistan","admin0","Deaths","Deaths",2015,6072.644817918298
"PAK","Pakistan","admin0","Deaths","Deaths",2016,5729.031797585877
"PAK","Pakistan","admin0","Deaths","Deaths",2017,7093.404141796314
"PAK","Pakistan","admin0","Deaths","Deaths",2018,7571.823318943383
"PAK","Pakistan","admin0","Deaths","Deaths",2019,8682.291354030855
"PAK","Pakistan","admin0","Deaths","Deaths",2020,7416.578790786462
"PAK","Pakistan","admin0","Deaths","Deaths",2021,9105.571715718688
"PAK","Pakistan","admin0","Deaths","Deaths",2022,7395.334534068838
"PAN","Panama","admin0","Clinical Cases","Cases",2010,40.33378779482154
"PAN","Panama","admin0","Clinical Cases","Cases",2011,1.858949630576985
"PAN","Panama","admin0","Clinical Cases","Cases",2012,1.8184589923943395
"PAN","Panama","admin0","Clinical Cases","Cases",2013,0
"PAN","Panama","admin0","Clinical Cases","Cases",2014,0
"PAN","Panama","admin0","Clinical Cases","Cases",2015,0
"PAN","Panama","admin0","Clinical Cases","Cases",2016,39.29954394044209
"PAN","Panama","admin0","Clinical Cases","Cases",2017,1.2288021536006553
"PAN","Panama","admin0","Clinical Cases","Cases",2018,0
"PAN","Panama","admin0","Clinical Cases","Cases",2019,22.72170539206185
"PAN","Panama","admin0","Clinical Cases","Cases",2020,17.877024854143972
"PAN","Panama","admin0","Clinical Cases","Cases",2021,17.309458815335564
"PAN","Panama","admin0","Clinical Cases","Cases",2022,162.7067437873151
"PAN","Panama","admin0","Deaths","Deaths",2010,0.1499807565382403
"PAN","Panama","admin0","Deaths","Deaths",2011,0.005552429178993287
"PAN","Panama","admin0","Deaths","Deaths",2012,0.007064726534240651
"PAN","Panama","admin0","Deaths","Deaths",2013,0
"PAN","Panama","admin0","Deaths","Deaths",2014,0
"PAN","Panama","admin0","Deaths","Deaths",2015,0
"PAN","Panama","admin0","Deaths","Deaths",2016,0.09423019188979549
"PAN","Panama","admin0","Deaths","Deaths",2017,0.001603745159604114
"PAN","Panama","admin0","Deaths","Deaths",2018,0
"PAN","Panama","admin0","Deaths","Deaths",2019,0.08282522413696768
"PAN","Panama","admin0","Deaths","Deaths",2020,0.026183795020462503
"PAN","Panama","admin0","Deaths","Deaths",2021,0.1626250405437305
"PAN","Panama","admin0","Deaths","Deaths",2022,0.20446004008038168
"PER","Peru","admin0","Clinical Cases","Cases",2010,4255.551729047953
"PER","Peru","admin0","Clinical Cases","Cases",2011,5338.620512206761
"PER","Peru","admin0","Clinical Cases","Cases",2012,6607.761069712383
"PER","Peru","admin0","Clinical Cases","Cases",2013,25349.494171188177
"PER","Peru","admin0","Clinical Cases","Cases",2014,29121.723644429283
"PER","Peru","admin0","Clinical Cases","Cases",2015,29475.241595755055
"PER","Peru","admin0","Clinical Cases","Cases",2016,28181.743654605503
"PER","Peru","admin0","Clinical Cases","Cases",2017,22707.762073980462
"PER","Peru","admin0","Clinical Cases","Cases",2018,17172.893706207993
"PER","Peru","admin0","Clinical Cases","Cases",2019,8507.06458999261
"PER","Peru","admin0","Clinical Cases","Cases",2020,5762.31376790379
"PER","Peru","admin0","Clinical Cases","Cases",2021,6668.958310559037
"PER","Peru","admin0","Clinical Cases","Cases",2022,7334.782461009422
"PER","Peru","admin0","Deaths","Deaths",2010,8.037902921635421
"PER","Peru","admin0","Deaths","Deaths",2011,11.5889582136205
"PER","Peru","admin0","Deaths","Deaths",2012,13.475089243236905
"PER","Peru","admin0","Deaths","Deaths",2013,48.25050530086754
"PER","Peru","admin0","Deaths","Deaths",2014,62.113725072052446
"PER","Peru","admin0","Deaths","Deaths",2015,59.604435901176565
"PER","Peru","admin0","Deaths","Deaths",2016,68.11147904451687
"PER","Peru","admin0","Deaths","Deaths",2017,55.2075392252598
"PER","Peru","admin0","Deaths","Deaths",2018,58.90093463318238
"PER","Peru","admin0","Deaths","Deaths",2019,13.187828274210574
"PER","Peru","admin0","Deaths","Deaths",2020,9.492780956696773
"PER","Peru","admin0","Deaths","Deaths",2021,25.21691844280681
"PER","Peru","admin0","Deaths","Deaths",2022,25.676580294405188
"PHL","Philippines","admin0","Clinical Cases","Cases",2010,45870.29712494897
"PHL","Philippines","admin0","Clinical Cases","Cases",2011,24136.767634932392
"PHL","Philippines","admin0","Clinical Cases","Cases",2012,18043.507829709415
"PHL","Philippines","admin0","Clinical Cases","Cases",2013,18024.496718305083
"PHL","Philippines","admin0","Clinical Cases","Cases",2014,16005.551652059052
"PHL","Philippines","admin0","Clinical Cases","Cases",2015,23647.723210715365
"PHL","Philippines","admin0","Clinical Cases","Cases",2016,17737.638566516827
"PHL","Philippines","admin0","Clinical Cases","Cases",2017,16941.6216115824
"PHL","Philippines","admin0","Clinical Cases","Cases",2018,13024.254506060077
"PHL","Philippines","admin0","Clinical Cases","Cases",2019,14356.982858206853
"PHL","Philippines","admin0","Clinical Cases","Cases",2020,13963.809488267225
"PHL","Philippines","admin0","Clinical Cases","Cases",2021,10073.989735050589
"PHL","Philippines","admin0","Clinical Cases","Cases",2022,8078.350702515294
"PHL","Philippines","admin0","Deaths","Deaths",2010,274.0647816018782
"PHL","Philippines","admin0","Deaths","Deaths",2011,114.38895475340428
"PHL","Philippines","admin0","Deaths","Deaths",2012,82.24855663787565
"PHL","Philippines","admin0","Deaths","Deaths",2013,92.11034357660117
"PHL","Philippines","admin0","Deaths","Deaths",2014,60.88768923878235
"PHL","Philippines","admin0","Deaths","Deaths",2015,106.4099005062987
"PHL","Philippines","admin0","Deaths","Deaths",2016,60.295185276187354
"PHL","Philippines","admin0","Deaths","Deaths",2017,56.50881914232583
"PHL","Philippines","admin0","Deaths","Deaths",2018,51.95669718664375
"PHL","Philippines","admin0","Deaths","Deaths",2019,20.354568974967684
"PHL","Philippines","admin0","Deaths","Deaths",2020,15.234218758038526
"PHL","Philippines","admin0","Deaths","Deaths",2021,25.195387480201166
"PHL","Philippines","admin0","Deaths","Deaths",2022,28.803668965783697
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2010,800587.3387807086
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2011,632589.3011321821
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2012,682221.6109688241
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2013,1076839.001794027
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2014,950085.7875484551
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2015,669583.9642725036
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2016,993099.8009581575
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2017,978226.7874458119
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2018,1027183.124129556
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2019,865263.6405258012
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2020,1318021.6870966507
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2021,983169.4268921377
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2022,1180188.9526411172
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2010,2539.526856428556
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2011,1957.0982457393811
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2012,1873.4475369572929
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2013,2701.3099854132643
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2014,2424.6409672991217
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2015,1604.9425374090597
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2016,2371.3999822618366
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2017,2221.408865686578
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2018,2393.1560363876197
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2019,1637.525018436233
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2020,2015.6925535199125
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2021,2190.615857135859
"PNG","Papua New Guinea","admin0","Deaths","Deaths",2022,805.7062270425887
"PRK","North Korea","admin0","Clinical Cases","Cases",2010,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2011,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2012,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2013,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2014,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2015,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2016,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2017,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2018,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2019,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2020,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2021,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2022,0
"PRK","North Korea","admin0","Deaths","Deaths",2010,0
"PRK","North Korea","admin0","Deaths","Deaths",2011,0
"PRK","North Korea","admin0","Deaths","Deaths",2012,0
"PRK","North Korea","admin0","Deaths","Deaths",2013,0
"PRK","North Korea","admin0","Deaths","Deaths",2014,0
"PRK","North Korea","admin0","Deaths","Deaths",2015,0
"PRK","North Korea","admin0","Deaths","Deaths",2016,0
"PRK","North Korea","admin0","Deaths","Deaths",2017,0
"PRK","North Korea","admin0","Deaths","Deaths",2018,0
"PRK","North Korea","admin0","Deaths","Deaths",2019,0
"PRK","North Korea","admin0","Deaths","Deaths",2020,0
"PRK","North Korea","admin0","Deaths","Deaths",2021,0
"PRK","North Korea","admin0","Deaths","Deaths",2022,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2010,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2011,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2012,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2013,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2014,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2015,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2016,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2017,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2018,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2019,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2020,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2021,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2022,0
"PRY","Paraguay","admin0","Deaths","Deaths",2010,0
"PRY","Paraguay","admin0","Deaths","Deaths",2011,0
"PRY","Paraguay","admin0","Deaths","Deaths",2012,0
"PRY","Paraguay","admin0","Deaths","Deaths",2013,0
"PRY","Paraguay","admin0","Deaths","Deaths",2014,0
"PRY","Paraguay","admin0","Deaths","Deaths",2015,0
"PRY","Paraguay","admin0","Deaths","Deaths",2016,0
"PRY","Paraguay","admin0","Deaths","Deaths",2017,0
"PRY","Paraguay","admin0","Deaths","Deaths",2018,0
"PRY","Paraguay","admin0","Deaths","Deaths",2019,0
"PRY","Paraguay","admin0","Deaths","Deaths",2020,0
"PRY","Paraguay","admin0","Deaths","Deaths",2021,0
"PRY","Paraguay","admin0","Deaths","Deaths",2022,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2010,736923.0601002001
"RWA","Rwanda","admin0","Clinical Cases","Cases",2011,757209.0731328371
"RWA","Rwanda","admin0","Clinical Cases","Cases",2012,665650.6193584299
"RWA","Rwanda","admin0","Clinical Cases","Cases",2013,566760.1509083378
"RWA","Rwanda","admin0","Clinical Cases","Cases",2014,544407.7232794232
"RWA","Rwanda","admin0","Clinical Cases","Cases",2015,584729.7985464017
"RWA","Rwanda","admin0","Clinical Cases","Cases",2016,678194.3473531929
"RWA","Rwanda","admin0","Clinical Cases","Cases",2017,791983.2894107761
"RWA","Rwanda","admin0","Clinical Cases","Cases",2018,801821.0940291117
"RWA","Rwanda","admin0","Clinical Cases","Cases",2019,671128.2507010014
"RWA","Rwanda","admin0","Clinical Cases","Cases",2020,512436.12100873544
"RWA","Rwanda","admin0","Clinical Cases","Cases",2021,552740.2894556137
"RWA","Rwanda","admin0","Clinical Cases","Cases",2022,546857.1060539767
"RWA","Rwanda","admin0","Deaths","Deaths",2010,4109.698862367667
"RWA","Rwanda","admin0","Deaths","Deaths",2011,4056.4146409142677
"RWA","Rwanda","admin0","Deaths","Deaths",2012,3598.5961885710844
"RWA","Rwanda","admin0","Deaths","Deaths",2013,2912.6629674116753
"RWA","Rwanda","admin0","Deaths","Deaths",2014,2869.9657043890434
"RWA","Rwanda","admin0","Deaths","Deaths",2015,2944.3434567281065
"RWA","Rwanda","admin0","Deaths","Deaths",2016,3294.279443870338
"RWA","Rwanda","admin0","Deaths","Deaths",2017,3499.875435176783
"RWA","Rwanda","admin0","Deaths","Deaths",2018,3621.1820264467206
"RWA","Rwanda","admin0","Deaths","Deaths",2019,3083.0749125676457
"RWA","Rwanda","admin0","Deaths","Deaths",2020,2433.1935325502764
"RWA","Rwanda","admin0","Deaths","Deaths",2021,3075.987170527817
"RWA","Rwanda","admin0","Deaths","Deaths",2022,2608.3913007343267
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2010,28.99999317530504
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2011,68.99978472069675
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2012,81.99984304351656
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2013,34.0000104907478
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2014,50.999979682167854
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2015,82.99999633579414
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2016,270.00004941000225
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2017,172.00004428488486
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2018,181.27865049856865
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2019,122.99999552718998
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2020,204.99995367551153
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2021,130.04056911757058
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2022,244.04866938125687
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2010,0.16843396427836066
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2011,0.3888314947402447
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2012,0.43007926443810285
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2013,0.15046216802740858
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2014,0.2373172937507992
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2015,0.4000534461767632
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2016,1.2872440145654473
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2017,0.8566495560546137
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2018,1.1370739219434156
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2019,0.0978196213010376
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2020,0.15438129737622575
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2021,0.2942477715170147
"SAU","Saudi Arabia","admin0","Deaths","Deaths",2022,0.5080290748293289
"SDN","Sudan","admin0","Clinical Cases","Cases",2010,1112269.5781844112
"SDN","Sudan","admin0","Clinical Cases","Cases",2011,1115282.3064503267
"SDN","Sudan","admin0","Clinical Cases","Cases",2012,1147604.3611548038
"SDN","Sudan","admin0","Clinical Cases","Cases",2013,1228942.4338737591
"SDN","Sudan","admin0","Clinical Cases","Cases",2014,1390012.9537391395
"SDN","Sudan","admin0","Clinical Cases","Cases",2015,1558268.9039027595
"SDN","Sudan","admin0","Clinical Cases","Cases",2016,1943898.9854615843
"SDN","Sudan","admin0","Clinical Cases","Cases",2017,2085280.37766449
"SDN","Sudan","admin0","Clinical Cases","Cases",2018,2375951.629805223
"SDN","Sudan","admin0","Clinical Cases","Cases",2019,2638916.073897952
"SDN","Sudan","admin0","Clinical Cases","Cases",2020,2851188.6097119297
"SDN","Sudan","admin0","Clinical Cases","Cases",2021,2845193.9325230555
"SDN","Sudan","admin0","Clinical Cases","Cases",2022,2937251.7283675172
