"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"PHL","Philippines","Rizal","admin1","Incidence Rate","Cases per Thousand",2010,0
"PHL","Philippines","Rizal","admin1","Incidence Rate","Cases per Thousand",2011,0.0000451
"PHL","Philippines","Rizal","admin1","Incidence Rate","Cases per Thousand",2012,0.0027
"PHL","Philippines","Rizal","admin1","Incidence Rate","Cases per Thousand",2013,0.00796
"PHL","Philippines","Rizal","admin1","Incidence Rate","Cases per Thousand",2014,0
"PHL","Philippines","Rizal","admin1","Incidence Rate","Cases per Thousand",2015,0
"PHL","Philippines","Rizal","admin1","Incidence Rate","Cases per Thousand",2016,0
"PHL","Philippines","Rizal","admin1","Incidence Rate","Cases per Thousand",2017,0.00514
"PHL","Philippines","Rizal","admin1","Incidence Rate","Cases per Thousand",2018,0
"PHL","Philippines","Rizal","admin1","Incidence Rate","Cases per Thousand",2019,0
"PHL","Philippines","Rizal","admin1","Incidence Rate","Cases per Thousand",2020,0
"PHL","Philippines","Rizal","admin1","Incidence Rate","Cases per Thousand",2021,0
"PHL","Philippines","Rizal","admin1","Incidence Rate","Cases per Thousand",2022,0
"PHL","Philippines","Rizal","admin1","Infection Prevalence","per 100 People",2010,0
"PHL","Philippines","Rizal","admin1","Infection Prevalence","per 100 People",2011,0.000536
"PHL","Philippines","Rizal","admin1","Infection Prevalence","per 100 People",2012,0.0150248
"PHL","Philippines","Rizal","admin1","Infection Prevalence","per 100 People",2013,0.0199477
"PHL","Philippines","Rizal","admin1","Infection Prevalence","per 100 People",2014,0
"PHL","Philippines","Rizal","admin1","Infection Prevalence","per 100 People",2015,0
"PHL","Philippines","Rizal","admin1","Infection Prevalence","per 100 People",2016,0
"PHL","Philippines","Rizal","admin1","Infection Prevalence","per 100 People",2017,0.0196906
"PHL","Philippines","Rizal","admin1","Infection Prevalence","per 100 People",2018,0
"PHL","Philippines","Rizal","admin1","Infection Prevalence","per 100 People",2019,0
"PHL","Philippines","Rizal","admin1","Infection Prevalence","per 100 People",2020,0
"PHL","Philippines","Rizal","admin1","Infection Prevalence","per 100 People",2021,0
"PHL","Philippines","Rizal","admin1","Infection Prevalence","per 100 People",2022,0
"LAO","Laos","Savannakhet","admin1","Incidence Rate","Cases per Thousand",2010,0.13924799999999998
"LAO","Laos","Savannakhet","admin1","Incidence Rate","Cases per Thousand",2011,0.305282
"LAO","Laos","Savannakhet","admin1","Incidence Rate","Cases per Thousand",2012,2.553527
"LAO","Laos","Savannakhet","admin1","Incidence Rate","Cases per Thousand",2013,4.406557
"LAO","Laos","Savannakhet","admin1","Incidence Rate","Cases per Thousand",2014,8.220794
"LAO","Laos","Savannakhet","admin1","Incidence Rate","Cases per Thousand",2015,8.105276
"LAO","Laos","Savannakhet","admin1","Incidence Rate","Cases per Thousand",2016,3.6184149999999997
"LAO","Laos","Savannakhet","admin1","Incidence Rate","Cases per Thousand",2017,1.582722
"LAO","Laos","Savannakhet","admin1","Incidence Rate","Cases per Thousand",2018,1.516735
"LAO","Laos","Savannakhet","admin1","Incidence Rate","Cases per Thousand",2019,1.600342
"LAO","Laos","Savannakhet","admin1","Incidence Rate","Cases per Thousand",2020,0.660214
"LAO","Laos","Savannakhet","admin1","Incidence Rate","Cases per Thousand",2021,0.8517699999999999
"LAO","Laos","Savannakhet","admin1","Incidence Rate","Cases per Thousand",2022,0.6047589999999999
"LAO","Laos","Savannakhet","admin1","Infection Prevalence","per 100 People",2010,0.1413682
"LAO","Laos","Savannakhet","admin1","Infection Prevalence","per 100 People",2011,0.2215979
"LAO","Laos","Savannakhet","admin1","Infection Prevalence","per 100 People",2012,0.7184763000000001
"LAO","Laos","Savannakhet","admin1","Infection Prevalence","per 100 People",2013,0.9696155
"LAO","Laos","Savannakhet","admin1","Infection Prevalence","per 100 People",2014,1.3499242999999999
"LAO","Laos","Savannakhet","admin1","Infection Prevalence","per 100 People",2015,1.3237831
"LAO","Laos","Savannakhet","admin1","Infection Prevalence","per 100 People",2016,0.8546731999999999
"LAO","Laos","Savannakhet","admin1","Infection Prevalence","per 100 People",2017,0.5445698
"LAO","Laos","Savannakhet","admin1","Infection Prevalence","per 100 People",2018,0.5323504
"LAO","Laos","Savannakhet","admin1","Infection Prevalence","per 100 People",2019,0.5480613
"LAO","Laos","Savannakhet","admin1","Infection Prevalence","per 100 People",2020,0.3376404
"LAO","Laos","Savannakhet","admin1","Infection Prevalence","per 100 People",2021,0.3883843
"LAO","Laos","Savannakhet","admin1","Infection Prevalence","per 100 People",2022,0.3220073
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Incidence Rate","Cases per Thousand",2010,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Incidence Rate","Cases per Thousand",2011,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Incidence Rate","Cases per Thousand",2012,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Incidence Rate","Cases per Thousand",2013,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Incidence Rate","Cases per Thousand",2014,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Incidence Rate","Cases per Thousand",2015,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Incidence Rate","Cases per Thousand",2016,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Incidence Rate","Cases per Thousand",2017,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Incidence Rate","Cases per Thousand",2018,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Incidence Rate","Cases per Thousand",2019,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Incidence Rate","Cases per Thousand",2020,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Incidence Rate","Cases per Thousand",2021,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Incidence Rate","Cases per Thousand",2022,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Infection Prevalence","per 100 People",2010,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Infection Prevalence","per 100 People",2011,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Infection Prevalence","per 100 People",2012,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Infection Prevalence","per 100 People",2013,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Infection Prevalence","per 100 People",2014,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Infection Prevalence","per 100 People",2015,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Infection Prevalence","per 100 People",2016,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Infection Prevalence","per 100 People",2017,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Infection Prevalence","per 100 People",2018,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Infection Prevalence","per 100 People",2019,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Infection Prevalence","per 100 People",2020,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Infection Prevalence","per 100 People",2021,0
"CPV","Cape Verde","Sao Lourenco dos Orgaos","admin1","Infection Prevalence","per 100 People",2022,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Incidence Rate","Cases per Thousand",2010,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Incidence Rate","Cases per Thousand",2011,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Incidence Rate","Cases per Thousand",2012,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Incidence Rate","Cases per Thousand",2013,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Incidence Rate","Cases per Thousand",2014,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Incidence Rate","Cases per Thousand",2015,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Incidence Rate","Cases per Thousand",2016,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Incidence Rate","Cases per Thousand",2017,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Incidence Rate","Cases per Thousand",2018,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Incidence Rate","Cases per Thousand",2019,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Incidence Rate","Cases per Thousand",2020,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Incidence Rate","Cases per Thousand",2021,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Incidence Rate","Cases per Thousand",2022,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Infection Prevalence","per 100 People",2010,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Infection Prevalence","per 100 People",2011,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Infection Prevalence","per 100 People",2012,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Infection Prevalence","per 100 People",2013,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Infection Prevalence","per 100 People",2014,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Infection Prevalence","per 100 People",2015,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Infection Prevalence","per 100 People",2016,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Infection Prevalence","per 100 People",2017,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Infection Prevalence","per 100 People",2018,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Infection Prevalence","per 100 People",2019,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Infection Prevalence","per 100 People",2020,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Infection Prevalence","per 100 People",2021,0
"CIV","Côte d'Ivoire","Montagnes","admin1","Infection Prevalence","per 100 People",2022,0
"TUR","Turkey","Mus","admin1","Incidence Rate","Cases per Thousand",2010,0
"TUR","Turkey","Mus","admin1","Incidence Rate","Cases per Thousand",2011,0
"TUR","Turkey","Mus","admin1","Incidence Rate","Cases per Thousand",2012,0
"TUR","Turkey","Mus","admin1","Incidence Rate","Cases per Thousand",2013,0
"TUR","Turkey","Mus","admin1","Incidence Rate","Cases per Thousand",2014,0
"TUR","Turkey","Mus","admin1","Incidence Rate","Cases per Thousand",2015,0
"TUR","Turkey","Mus","admin1","Incidence Rate","Cases per Thousand",2016,0
"TUR","Turkey","Mus","admin1","Incidence Rate","Cases per Thousand",2017,0
"TUR","Turkey","Mus","admin1","Incidence Rate","Cases per Thousand",2018,0
"TUR","Turkey","Mus","admin1","Incidence Rate","Cases per Thousand",2019,0
"TUR","Turkey","Mus","admin1","Incidence Rate","Cases per Thousand",2020,0
"TUR","Turkey","Mus","admin1","Incidence Rate","Cases per Thousand",2021,0
"TUR","Turkey","Mus","admin1","Incidence Rate","Cases per Thousand",2022,0
"TUR","Turkey","Mus","admin1","Infection Prevalence","per 100 People",2010,0
"TUR","Turkey","Mus","admin1","Infection Prevalence","per 100 People",2011,0
"TUR","Turkey","Mus","admin1","Infection Prevalence","per 100 People",2012,0
"TUR","Turkey","Mus","admin1","Infection Prevalence","per 100 People",2013,0
"TUR","Turkey","Mus","admin1","Infection Prevalence","per 100 People",2014,0
"TUR","Turkey","Mus","admin1","Infection Prevalence","per 100 People",2015,0
"TUR","Turkey","Mus","admin1","Infection Prevalence","per 100 People",2016,0
"TUR","Turkey","Mus","admin1","Infection Prevalence","per 100 People",2017,0
"TUR","Turkey","Mus","admin1","Infection Prevalence","per 100 People",2018,0
"TUR","Turkey","Mus","admin1","Infection Prevalence","per 100 People",2019,0
"TUR","Turkey","Mus","admin1","Infection Prevalence","per 100 People",2020,0
"TUR","Turkey","Mus","admin1","Infection Prevalence","per 100 People",2021,0
"TUR","Turkey","Mus","admin1","Infection Prevalence","per 100 People",2022,0
"SDN","Sudan","White Nile","admin1","Incidence Rate","Cases per Thousand",2010,4.64363
"SDN","Sudan","White Nile","admin1","Incidence Rate","Cases per Thousand",2011,4.428759
"SDN","Sudan","White Nile","admin1","Incidence Rate","Cases per Thousand",2012,4.394086000000001
"SDN","Sudan","White Nile","admin1","Incidence Rate","Cases per Thousand",2013,4.56205
"SDN","Sudan","White Nile","admin1","Incidence Rate","Cases per Thousand",2014,5.242037
"SDN","Sudan","White Nile","admin1","Incidence Rate","Cases per Thousand",2015,6.130445
"SDN","Sudan","White Nile","admin1","Incidence Rate","Cases per Thousand",2016,6.287284
"SDN","Sudan","White Nile","admin1","Incidence Rate","Cases per Thousand",2017,5.066255000000001
"SDN","Sudan","White Nile","admin1","Incidence Rate","Cases per Thousand",2018,6.287207
"SDN","Sudan","White Nile","admin1","Incidence Rate","Cases per Thousand",2019,8.819287000000001
"SDN","Sudan","White Nile","admin1","Incidence Rate","Cases per Thousand",2020,8.887906
"SDN","Sudan","White Nile","admin1","Incidence Rate","Cases per Thousand",2021,9.792439
"SDN","Sudan","White Nile","admin1","Incidence Rate","Cases per Thousand",2022,9.019786
"SDN","Sudan","White Nile","admin1","Infection Prevalence","per 100 People",2010,0.5571295
"SDN","Sudan","White Nile","admin1","Infection Prevalence","per 100 People",2011,0.5451834
"SDN","Sudan","White Nile","admin1","Infection Prevalence","per 100 People",2012,0.5437046
"SDN","Sudan","White Nile","admin1","Infection Prevalence","per 100 People",2013,0.5422309000000001
"SDN","Sudan","White Nile","admin1","Infection Prevalence","per 100 People",2014,0.5717233
"SDN","Sudan","White Nile","admin1","Infection Prevalence","per 100 People",2015,0.6103217999999999
"SDN","Sudan","White Nile","admin1","Infection Prevalence","per 100 People",2016,0.6085387999999999
"SDN","Sudan","White Nile","admin1","Infection Prevalence","per 100 People",2017,0.5482360000000001
"SDN","Sudan","White Nile","admin1","Infection Prevalence","per 100 People",2018,0.6167824
"SDN","Sudan","White Nile","admin1","Infection Prevalence","per 100 People",2019,0.7273561
"SDN","Sudan","White Nile","admin1","Infection Prevalence","per 100 People",2020,0.7344626
"SDN","Sudan","White Nile","admin1","Infection Prevalence","per 100 People",2021,0.7583880000000001
"SDN","Sudan","White Nile","admin1","Infection Prevalence","per 100 People",2022,0.7409521
"IDN","Indonesia","Sulawesi Tengah","admin1","Incidence Rate","Cases per Thousand",2010,25.019085999999998
"IDN","Indonesia","Sulawesi Tengah","admin1","Incidence Rate","Cases per Thousand",2011,7.28004
"IDN","Indonesia","Sulawesi Tengah","admin1","Incidence Rate","Cases per Thousand",2012,21.017076
"IDN","Indonesia","Sulawesi Tengah","admin1","Incidence Rate","Cases per Thousand",2013,1.606183
"IDN","Indonesia","Sulawesi Tengah","admin1","Incidence Rate","Cases per Thousand",2014,1.47876
"IDN","Indonesia","Sulawesi Tengah","admin1","Incidence Rate","Cases per Thousand",2015,2.7848629999999996
"IDN","Indonesia","Sulawesi Tengah","admin1","Incidence Rate","Cases per Thousand",2016,2.0235269999999996
"IDN","Indonesia","Sulawesi Tengah","admin1","Incidence Rate","Cases per Thousand",2017,3.791305
"IDN","Indonesia","Sulawesi Tengah","admin1","Incidence Rate","Cases per Thousand",2018,2.5478699999999996
"IDN","Indonesia","Sulawesi Tengah","admin1","Incidence Rate","Cases per Thousand",2019,2.083627
"IDN","Indonesia","Sulawesi Tengah","admin1","Incidence Rate","Cases per Thousand",2020,0.125787
"IDN","Indonesia","Sulawesi Tengah","admin1","Incidence Rate","Cases per Thousand",2021,0.0332
"IDN","Indonesia","Sulawesi Tengah","admin1","Incidence Rate","Cases per Thousand",2022,0.043699999999999996
"IDN","Indonesia","Sulawesi Tengah","admin1","Infection Prevalence","per 100 People",2010,2.5144504000000003
"IDN","Indonesia","Sulawesi Tengah","admin1","Infection Prevalence","per 100 People",2011,1.3110070999999999
"IDN","Indonesia","Sulawesi Tengah","admin1","Infection Prevalence","per 100 People",2012,2.3380169
"IDN","Indonesia","Sulawesi Tengah","admin1","Infection Prevalence","per 100 People",2013,0.5769654
"IDN","Indonesia","Sulawesi Tengah","admin1","Infection Prevalence","per 100 People",2014,0.5503511
"IDN","Indonesia","Sulawesi Tengah","admin1","Infection Prevalence","per 100 People",2015,0.7711520000000001
"IDN","Indonesia","Sulawesi Tengah","admin1","Infection Prevalence","per 100 People",2016,0.6485479
"IDN","Indonesia","Sulawesi Tengah","admin1","Infection Prevalence","per 100 People",2017,0.7332931
"IDN","Indonesia","Sulawesi Tengah","admin1","Infection Prevalence","per 100 People",2018,0.5993687999999999
"IDN","Indonesia","Sulawesi Tengah","admin1","Infection Prevalence","per 100 People",2019,0.5163024
"IDN","Indonesia","Sulawesi Tengah","admin1","Infection Prevalence","per 100 People",2020,0.1355164
"IDN","Indonesia","Sulawesi Tengah","admin1","Infection Prevalence","per 100 People",2021,0.0601015
"IDN","Indonesia","Sulawesi Tengah","admin1","Infection Prevalence","per 100 People",2022,0.0698594
