"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2013,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2014,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2015,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2016,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2017,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2018,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2019,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2020,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2021,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2022,0
"TUR","Turkey","Balikesir","admin1","Deaths","Deaths",2010,0
"TUR","Turkey","Balikesir","admin1","Deaths","Deaths",2011,0
"TUR","Turkey","Balikesir","admin1","Deaths","Deaths",2012,0
"TUR","Turkey","Balikesir","admin1","Deaths","Deaths",2013,0
"TUR","Turkey","Balikesir","admin1","Deaths","Deaths",2014,0
"TUR","Turkey","Balikesir","admin1","Deaths","Deaths",2015,0
"TUR","Turkey","Balikesir","admin1","Deaths","Deaths",2016,0
"TUR","Turkey","Balikesir","admin1","Deaths","Deaths",2017,0
"TUR","Turkey","Balikesir","admin1","Deaths","Deaths",2018,0
"TUR","Turkey","Balikesir","admin1","Deaths","Deaths",2019,0
"TUR","Turkey","Balikesir","admin1","Deaths","Deaths",2020,0
"TUR","Turkey","Balikesir","admin1","Deaths","Deaths",2021,0
"TUR","Turkey","Balikesir","admin1","Deaths","Deaths",2022,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2010,136149.3841480617
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2011,136923.90910903507
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2012,138381.12476356744
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2013,137573.6294417272
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2014,134877.91139737007
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2015,129251.43114476292
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2016,123068.68487181814
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2017,122888.48550774688
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2018,125470.23210422003
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2019,126397.71939192127
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2020,125875.5552455407
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2021,128561.82435730124
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2022,130987.98736594422
"CAF","Central African Republic","Basse-Kotto","admin1","Deaths","Deaths",2010,443.04786160337517
"CAF","Central African Republic","Basse-Kotto","admin1","Deaths","Deaths",2011,422.281338879523
"CAF","Central African Republic","Basse-Kotto","admin1","Deaths","Deaths",2012,422.669414568952
"CAF","Central African Republic","Basse-Kotto","admin1","Deaths","Deaths",2013,432.0550440900175
"CAF","Central African Republic","Basse-Kotto","admin1","Deaths","Deaths",2014,435.0280050063431
"CAF","Central African Republic","Basse-Kotto","admin1","Deaths","Deaths",2015,418.04221523316244
"CAF","Central African Republic","Basse-Kotto","admin1","Deaths","Deaths",2016,400.89490449355463
"CAF","Central African Republic","Basse-Kotto","admin1","Deaths","Deaths",2017,472.1210212722191
"CAF","Central African Republic","Basse-Kotto","admin1","Deaths","Deaths",2018,484.45938749120944
"CAF","Central African Republic","Basse-Kotto","admin1","Deaths","Deaths",2019,465.38012267795847
"CAF","Central African Republic","Basse-Kotto","admin1","Deaths","Deaths",2020,478.61394984702133
"CAF","Central African Republic","Basse-Kotto","admin1","Deaths","Deaths",2021,479.5247648637925
"CAF","Central African Republic","Basse-Kotto","admin1","Deaths","Deaths",2022,466.2615740669718
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2010,324435.0105903552
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2011,309671.142141572
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2012,316333.6247314464
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2013,360946.6280961726
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2014,408637.5234810422
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2015,388613.74623610574
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2016,355600.4591779423
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2017,323113.06198650016
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2018,290800.5427536936
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2019,298773.4296709628
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2020,347158.11633683677
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2021,448728.5808192536
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2022,415225.7602415595
"TZA","Tanzania","Mara","admin1","Deaths","Deaths",2010,615.55175483884
"TZA","Tanzania","Mara","admin1","Deaths","Deaths",2011,534.321801692812
"TZA","Tanzania","Mara","admin1","Deaths","Deaths",2012,473.636497960801
"TZA","Tanzania","Mara","admin1","Deaths","Deaths",2013,522.8501029224
"TZA","Tanzania","Mara","admin1","Deaths","Deaths",2014,575.109041367245
"TZA","Tanzania","Mara","admin1","Deaths","Deaths",2015,593.3038038342299
"TZA","Tanzania","Mara","admin1","Deaths","Deaths",2016,558.8130628789
"TZA","Tanzania","Mara","admin1","Deaths","Deaths",2017,457.995412007025
"TZA","Tanzania","Mara","admin1","Deaths","Deaths",2018,443.937565239368
"TZA","Tanzania","Mara","admin1","Deaths","Deaths",2019,441.573910386521
"TZA","Tanzania","Mara","admin1","Deaths","Deaths",2020,490.33561188197297
"TZA","Tanzania","Mara","admin1","Deaths","Deaths",2021,478.81012865963396
"TZA","Tanzania","Mara","admin1","Deaths","Deaths",2022,489.42233290283997
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2010,21.44369971962061
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2011,6.064768308386252
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2012,3.799941876869234
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2013,17.148938419889642
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2014,188.07015357399084
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2015,183.05325595368967
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2016,276.7677632868886
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2017,206.2789232679461
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2018,470.94604855680234
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2019,2456.958297445828
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2020,4072.28768866231
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2021,3553.1209213689053
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2022,1758.696855343841
"DJI","Djibouti","Tadjourah","admin1","Deaths","Deaths",2010,0.12397637208351667
"DJI","Djibouti","Tadjourah","admin1","Deaths","Deaths",2011,0.01829964916354538
"DJI","Djibouti","Tadjourah","admin1","Deaths","Deaths",2012,0.010280016090376789
"DJI","Djibouti","Tadjourah","admin1","Deaths","Deaths",2013,0.06653543227588565
"DJI","Djibouti","Tadjourah","admin1","Deaths","Deaths",2014,0.6232895879678139
"DJI","Djibouti","Tadjourah","admin1","Deaths","Deaths",2015,0.46453509891217004
"DJI","Djibouti","Tadjourah","admin1","Deaths","Deaths",2016,0.7589200264059218
"DJI","Djibouti","Tadjourah","admin1","Deaths","Deaths",2017,0.5342002008024154
"DJI","Djibouti","Tadjourah","admin1","Deaths","Deaths",2018,1.3284409168034372
"DJI","Djibouti","Tadjourah","admin1","Deaths","Deaths",2019,3.230548597317211
"DJI","Djibouti","Tadjourah","admin1","Deaths","Deaths",2020,5.1901273361996365
"DJI","Djibouti","Tadjourah","admin1","Deaths","Deaths",2021,4.57433050828148
"DJI","Djibouti","Tadjourah","admin1","Deaths","Deaths",2022,1.8461831386697216
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2010,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2011,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2012,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2013,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2014,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2015,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2016,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2017,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2018,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2019,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2020,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2021,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2022,0
"CHN","China","Shandong","admin1","Deaths","Deaths",2010,0
"CHN","China","Shandong","admin1","Deaths","Deaths",2011,0
"CHN","China","Shandong","admin1","Deaths","Deaths",2012,0
"CHN","China","Shandong","admin1","Deaths","Deaths",2013,0
"CHN","China","Shandong","admin1","Deaths","Deaths",2014,0
"CHN","China","Shandong","admin1","Deaths","Deaths",2015,0
"CHN","China","Shandong","admin1","Deaths","Deaths",2016,0
"CHN","China","Shandong","admin1","Deaths","Deaths",2017,0
"CHN","China","Shandong","admin1","Deaths","Deaths",2018,0
"CHN","China","Shandong","admin1","Deaths","Deaths",2019,0
"CHN","China","Shandong","admin1","Deaths","Deaths",2020,0
"CHN","China","Shandong","admin1","Deaths","Deaths",2021,0
"CHN","China","Shandong","admin1","Deaths","Deaths",2022,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2010,4.276850435293763e-13
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2011,2.3236690928982734e-13
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2012,0.28621669048204185
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2013,3.026155713140919e-13
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2014,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2015,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2016,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2017,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2018,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2019,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2020,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2021,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2022,0
"DZA","Algeria","Ain-Temouchent","admin1","Deaths","Deaths",2010,0.0004930168358369262
"DZA","Algeria","Ain-Temouchent","admin1","Deaths","Deaths",2011,0.00026051609919906115
"DZA","Algeria","Ain-Temouchent","admin1","Deaths","Deaths",2012,0.0029955651705035266
"DZA","Algeria","Ain-Temouchent","admin1","Deaths","Deaths",2013,0.0003324231350225699
"DZA","Algeria","Ain-Temouchent","admin1","Deaths","Deaths",2014,0
"DZA","Algeria","Ain-Temouchent","admin1","Deaths","Deaths",2015,0
"DZA","Algeria","Ain-Temouchent","admin1","Deaths","Deaths",2016,0
"DZA","Algeria","Ain-Temouchent","admin1","Deaths","Deaths",2017,0
"DZA","Algeria","Ain-Temouchent","admin1","Deaths","Deaths",2018,0
"DZA","Algeria","Ain-Temouchent","admin1","Deaths","Deaths",2019,0
"DZA","Algeria","Ain-Temouchent","admin1","Deaths","Deaths",2020,0
"DZA","Algeria","Ain-Temouchent","admin1","Deaths","Deaths",2021,0
"DZA","Algeria","Ain-Temouchent","admin1","Deaths","Deaths",2022,0
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2010,153.02682583064455
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2011,90.69609355062103
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2012,74.31443255180294
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2013,42.980111964650426
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2014,27.616657635753107
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2015,10.997770972185226
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2016,5.458397576931258
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2017,0
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2018,0
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2019,0
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2020,0
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2021,0
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2022,0
"VNM","Vietnam","Bac Lieu","admin1","Deaths","Deaths",2010,1.2388864971528084
"VNM","Vietnam","Bac Lieu","admin1","Deaths","Deaths",2011,0.6091011369231965
"VNM","Vietnam","Bac Lieu","admin1","Deaths","Deaths",2012,0.46164157889617635
"VNM","Vietnam","Bac Lieu","admin1","Deaths","Deaths",2013,0.22975919340392473
"VNM","Vietnam","Bac Lieu","admin1","Deaths","Deaths",2014,0.1323883286044837
"VNM","Vietnam","Bac Lieu","admin1","Deaths","Deaths",2015,0.05351228381786909
"VNM","Vietnam","Bac Lieu","admin1","Deaths","Deaths",2016,0.0237794072874525
"VNM","Vietnam","Bac Lieu","admin1","Deaths","Deaths",2017,0
"VNM","Vietnam","Bac Lieu","admin1","Deaths","Deaths",2018,0
"VNM","Vietnam","Bac Lieu","admin1","Deaths","Deaths",2019,0
"VNM","Vietnam","Bac Lieu","admin1","Deaths","Deaths",2020,0
"VNM","Vietnam","Bac Lieu","admin1","Deaths","Deaths",2021,0
"VNM","Vietnam","Bac Lieu","admin1","Deaths","Deaths",2022,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2010,448654.9689440188
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2011,503186.6204130357
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2012,517535.53706524114
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2013,510758.17947473883
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2014,463575.110026111
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2015,369717.9729939788
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2016,289928.257501231
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2017,253525.45252503562
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2018,275272.6665749207
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2019,288895.7119999154
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2020,323873.9749024298
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2021,386508.3615976335
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2022,439423.88363009604
"ZMB","Zambia","Eastern","admin1","Deaths","Deaths",2010,1003.161684541632
"ZMB","Zambia","Eastern","admin1","Deaths","Deaths",2011,978.67228095562
"ZMB","Zambia","Eastern","admin1","Deaths","Deaths",2012,1096.36137833774
"ZMB","Zambia","Eastern","admin1","Deaths","Deaths",2013,1327.74880058439
"ZMB","Zambia","Eastern","admin1","Deaths","Deaths",2014,1386.212343800398
"ZMB","Zambia","Eastern","admin1","Deaths","Deaths",2015,1335.863124841929
"ZMB","Zambia","Eastern","admin1","Deaths","Deaths",2016,1290.183665706375
"ZMB","Zambia","Eastern","admin1","Deaths","Deaths",2017,506.50594731932
"ZMB","Zambia","Eastern","admin1","Deaths","Deaths",2018,547.9391209021919
"ZMB","Zambia","Eastern","admin1","Deaths","Deaths",2019,526.9409214113771
"ZMB","Zambia","Eastern","admin1","Deaths","Deaths",2020,656.5261573556731
"ZMB","Zambia","Eastern","admin1","Deaths","Deaths",2021,624.273146885322
"ZMB","Zambia","Eastern","admin1","Deaths","Deaths",2022,556.135860526688
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2010,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2011,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2012,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2013,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2014,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2015,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2016,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2017,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2018,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2019,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2020,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2021,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2022,0
"MEX","Mexico","Mexico","admin1","Deaths","Deaths",2010,0
"MEX","Mexico","Mexico","admin1","Deaths","Deaths",2011,0
"MEX","Mexico","Mexico","admin1","Deaths","Deaths",2012,0
"MEX","Mexico","Mexico","admin1","Deaths","Deaths",2013,0
"MEX","Mexico","Mexico","admin1","Deaths","Deaths",2014,0
"MEX","Mexico","Mexico","admin1","Deaths","Deaths",2015,0
"MEX","Mexico","Mexico","admin1","Deaths","Deaths",2016,0
"MEX","Mexico","Mexico","admin1","Deaths","Deaths",2017,0
"MEX","Mexico","Mexico","admin1","Deaths","Deaths",2018,0
"MEX","Mexico","Mexico","admin1","Deaths","Deaths",2019,0
"MEX","Mexico","Mexico","admin1","Deaths","Deaths",2020,0
"MEX","Mexico","Mexico","admin1","Deaths","Deaths",2021,0
"MEX","Mexico","Mexico","admin1","Deaths","Deaths",2022,0
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2010,0.012370813807206803
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2011,0.008205610766362647
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2012,0.006050683538438681
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2013,0.10086612884437685
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2014,0.09688547641257485
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2015,0.05565925778588965
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2016,0.04835416462276625
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2017,0.021004908745257508
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2018,0.013382344096730506
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2019,0.006249610278089998
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2020,0.004318777204860987
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2021,0.005116692820480108
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2022,0.005373166111465398
"PER","Peru","Cajamarca","admin1","Deaths","Deaths",2010,0.000021376007458527163
"PER","Peru","Cajamarca","admin1","Deaths","Deaths",2011,0.000015094607941029364
"PER","Peru","Cajamarca","admin1","Deaths","Deaths",2012,0.000010135614066455025
"PER","Peru","Cajamarca","admin1","Deaths","Deaths",2013,0.0001881450919888964
"PER","Peru","Cajamarca","admin1","Deaths","Deaths",2014,0.0001724126274609164
"PER","Peru","Cajamarca","admin1","Deaths","Deaths",2015,0.00009056298097166972
"PER","Peru","Cajamarca","admin1","Deaths","Deaths",2016,0.00008858181140225254
"PER","Peru","Cajamarca","admin1","Deaths","Deaths",2017,0.000040472392201421935
"PER","Peru","Cajamarca","admin1","Deaths","Deaths",2018,0.000023071780251038966
