"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"TCD","Chad","Tandjile","admin1","Clinical Cases","Cases",2012,0
"TCD","Chad","Tandjile","admin1","Clinical Cases","Cases",2013,0
"TCD","Chad","Tandjile","admin1","Clinical Cases","Cases",2014,0
"TCD","Chad","Tandjile","admin1","Clinical Cases","Cases",2015,0
"TCD","Chad","Tandjile","admin1","Clinical Cases","Cases",2016,0
"TCD","Chad","Tandjile","admin1","Clinical Cases","Cases",2017,0
"TCD","Chad","Tandjile","admin1","Clinical Cases","Cases",2018,0
"TCD","Chad","Tandjile","admin1","Clinical Cases","Cases",2019,0
"TCD","Chad","Tandjile","admin1","Clinical Cases","Cases",2020,0
"TCD","Chad","Tandjile","admin1","Clinical Cases","Cases",2021,0
"TCD","Chad","Tandjile","admin1","Clinical Cases","Cases",2022,0
"PAK","Pakistan","Sindh","admin1","Clinical Cases","Cases",2010,845794.7209024286
"PAK","Pakistan","Sindh","admin1","Clinical Cases","Cases",2011,1320567.107588801
"PAK","Pakistan","Sindh","admin1","Clinical Cases","Cases",2012,1526072.624099318
"PAK","Pakistan","Sindh","admin1","Clinical Cases","Cases",2013,800169.746877956
"PAK","Pakistan","Sindh","admin1","Clinical Cases","Cases",2014,488261.2520696575
"PAK","Pakistan","Sindh","admin1","Clinical Cases","Cases",2015,564010.8359746245
"PAK","Pakistan","Sindh","admin1","Clinical Cases","Cases",2016,1068931.7833945968
"PAK","Pakistan","Sindh","admin1","Clinical Cases","Cases",2017,979857.4749967977
"PAK","Pakistan","Sindh","admin1","Clinical Cases","Cases",2018,869316.5651964775
"PAK","Pakistan","Sindh","admin1","Clinical Cases","Cases",2019,799257.0832676367
"PAK","Pakistan","Sindh","admin1","Clinical Cases","Cases",2020,715259.4383815408
"PAK","Pakistan","Sindh","admin1","Clinical Cases","Cases",2021,804468.99848525
"PAK","Pakistan","Sindh","admin1","Clinical Cases","Cases",2022,2973261.1803977685
"IND","India","Telangana","admin1","Clinical Cases","Cases",2010,24364.79107764796
"IND","India","Telangana","admin1","Clinical Cases","Cases",2011,24671.07210346511
"IND","India","Telangana","admin1","Clinical Cases","Cases",2012,20206.24850180068
"IND","India","Telangana","admin1","Clinical Cases","Cases",2013,11067.799318679221
"IND","India","Telangana","admin1","Clinical Cases","Cases",2014,8589.21015612894
"IND","India","Telangana","admin1","Clinical Cases","Cases",2015,11634.034930669559
"IND","India","Telangana","admin1","Clinical Cases","Cases",2016,223234.80970785226
"IND","India","Telangana","admin1","Clinical Cases","Cases",2017,254786.10309205734
"IND","India","Telangana","admin1","Clinical Cases","Cases",2018,161933.8262479864
"IND","India","Telangana","admin1","Clinical Cases","Cases",2019,157763.51630093038
"IND","India","Telangana","admin1","Clinical Cases","Cases",2020,100397.55285012683
"IND","India","Telangana","admin1","Clinical Cases","Cases",2021,77423.57067665926
"IND","India","Telangana","admin1","Clinical Cases","Cases",2022,54011.02291523766
"MEX","Mexico","Zacatecas","admin1","Clinical Cases","Cases",2010,0.24963992161
"MEX","Mexico","Zacatecas","admin1","Clinical Cases","Cases",2011,0.22587706605
"MEX","Mexico","Zacatecas","admin1","Clinical Cases","Cases",2012,0.555209721066
"MEX","Mexico","Zacatecas","admin1","Clinical Cases","Cases",2013,0.30704527644
"MEX","Mexico","Zacatecas","admin1","Clinical Cases","Cases",2014,0.1082643043328
"MEX","Mexico","Zacatecas","admin1","Clinical Cases","Cases",2015,0.01492849357916
"MEX","Mexico","Zacatecas","admin1","Clinical Cases","Cases",2016,0.0995824744659
"MEX","Mexico","Zacatecas","admin1","Clinical Cases","Cases",2017,0.192811287612
"MEX","Mexico","Zacatecas","admin1","Clinical Cases","Cases",2018,0.1429518503311
"MEX","Mexico","Zacatecas","admin1","Clinical Cases","Cases",2019,0.1060020936645
"MEX","Mexico","Zacatecas","admin1","Clinical Cases","Cases",2020,0.061083518701999996
"MEX","Mexico","Zacatecas","admin1","Clinical Cases","Cases",2021,0.03693424479
"MEX","Mexico","Zacatecas","admin1","Clinical Cases","Cases",2022,0.032668317589
"PER","Peru","Ayacucho","admin1","Clinical Cases","Cases",2010,525.9228973117392
"PER","Peru","Ayacucho","admin1","Clinical Cases","Cases",2011,363.6795463548995
"PER","Peru","Ayacucho","admin1","Clinical Cases","Cases",2012,451.9437405001944
"PER","Peru","Ayacucho","admin1","Clinical Cases","Cases",2013,1034.177539239181
"PER","Peru","Ayacucho","admin1","Clinical Cases","Cases",2014,1217.4106230587809
"PER","Peru","Ayacucho","admin1","Clinical Cases","Cases",2015,865.7748780713969
"PER","Peru","Ayacucho","admin1","Clinical Cases","Cases",2016,581.6318092587576
"PER","Peru","Ayacucho","admin1","Clinical Cases","Cases",2017,581.1196257873078
"PER","Peru","Ayacucho","admin1","Clinical Cases","Cases",2018,513.3131380888341
"PER","Peru","Ayacucho","admin1","Clinical Cases","Cases",2019,285.117632404605
"PER","Peru","Ayacucho","admin1","Clinical Cases","Cases",2020,179.06254447586403
"PER","Peru","Ayacucho","admin1","Clinical Cases","Cases",2021,219.30073904613334
"PER","Peru","Ayacucho","admin1","Clinical Cases","Cases",2022,316.0996401471104
"THA","Thailand","Lamphun","admin1","Clinical Cases","Cases",2010,99.59564646327101
"THA","Thailand","Lamphun","admin1","Clinical Cases","Cases",2011,91.1556739049289
"THA","Thailand","Lamphun","admin1","Clinical Cases","Cases",2012,114.30790995261421
"THA","Thailand","Lamphun","admin1","Clinical Cases","Cases",2013,74.192032145145
"THA","Thailand","Lamphun","admin1","Clinical Cases","Cases",2014,79.48575971012161
"THA","Thailand","Lamphun","admin1","Clinical Cases","Cases",2015,0
"THA","Thailand","Lamphun","admin1","Clinical Cases","Cases",2016,10.84377908064
"THA","Thailand","Lamphun","admin1","Clinical Cases","Cases",2017,0
"THA","Thailand","Lamphun","admin1","Clinical Cases","Cases",2018,7.1368217055
"THA","Thailand","Lamphun","admin1","Clinical Cases","Cases",2019,0
"THA","Thailand","Lamphun","admin1","Clinical Cases","Cases",2020,0
"THA","Thailand","Lamphun","admin1","Clinical Cases","Cases",2021,10.7319754932
"THA","Thailand","Lamphun","admin1","Clinical Cases","Cases",2022,29.074348806999996
"GTM","Guatemala","Chimaltenango","admin1","Clinical Cases","Cases",2010,179.97405846997978
"GTM","Guatemala","Chimaltenango","admin1","Clinical Cases","Cases",2011,192.74080663466572
"GTM","Guatemala","Chimaltenango","admin1","Clinical Cases","Cases",2012,166.71758365451907
"GTM","Guatemala","Chimaltenango","admin1","Clinical Cases","Cases",2013,169.65183640900318
"GTM","Guatemala","Chimaltenango","admin1","Clinical Cases","Cases",2014,219.19362711897952
"GTM","Guatemala","Chimaltenango","admin1","Clinical Cases","Cases",2015,115.30095599366399
"GTM","Guatemala","Chimaltenango","admin1","Clinical Cases","Cases",2016,28.224020977710005
"GTM","Guatemala","Chimaltenango","admin1","Clinical Cases","Cases",2017,44.91506766383
"GTM","Guatemala","Chimaltenango","admin1","Clinical Cases","Cases",2018,34.2710182304
"GTM","Guatemala","Chimaltenango","admin1","Clinical Cases","Cases",2019,0
"GTM","Guatemala","Chimaltenango","admin1","Clinical Cases","Cases",2020,0
"GTM","Guatemala","Chimaltenango","admin1","Clinical Cases","Cases",2021,0
"GTM","Guatemala","Chimaltenango","admin1","Clinical Cases","Cases",2022,0
"BFA","Burkina Faso","Centre-Sud","admin1","Clinical Cases","Cases",2010,0
"BFA","Burkina Faso","Centre-Sud","admin1","Clinical Cases","Cases",2011,0
"BFA","Burkina Faso","Centre-Sud","admin1","Clinical Cases","Cases",2012,0
"BFA","Burkina Faso","Centre-Sud","admin1","Clinical Cases","Cases",2013,0
"BFA","Burkina Faso","Centre-Sud","admin1","Clinical Cases","Cases",2014,0
"BFA","Burkina Faso","Centre-Sud","admin1","Clinical Cases","Cases",2015,0
"BFA","Burkina Faso","Centre-Sud","admin1","Clinical Cases","Cases",2016,0
"BFA","Burkina Faso","Centre-Sud","admin1","Clinical Cases","Cases",2017,0
"BFA","Burkina Faso","Centre-Sud","admin1","Clinical Cases","Cases",2018,0
"BFA","Burkina Faso","Centre-Sud","admin1","Clinical Cases","Cases",2019,0
"BFA","Burkina Faso","Centre-Sud","admin1","Clinical Cases","Cases",2020,0
"BFA","Burkina Faso","Centre-Sud","admin1","Clinical Cases","Cases",2021,0
"BFA","Burkina Faso","Centre-Sud","admin1","Clinical Cases","Cases",2022,0
"AFG","Afghanistan","Takhar","admin1","Clinical Cases","Cases",2010,10863.6866007868
"AFG","Afghanistan","Takhar","admin1","Clinical Cases","Cases",2011,12962.830684575609
"AFG","Afghanistan","Takhar","admin1","Clinical Cases","Cases",2012,9358.426342610808
"AFG","Afghanistan","Takhar","admin1","Clinical Cases","Cases",2013,9054.28720193511
"AFG","Afghanistan","Takhar","admin1","Clinical Cases","Cases",2014,13340.469426389356
"AFG","Afghanistan","Takhar","admin1","Clinical Cases","Cases",2015,17476.581805174166
"AFG","Afghanistan","Takhar","admin1","Clinical Cases","Cases",2016,27351.023582476264
"AFG","Afghanistan","Takhar","admin1","Clinical Cases","Cases",2017,31782.152846429355
"AFG","Afghanistan","Takhar","admin1","Clinical Cases","Cases",2018,25288.975706949106
"AFG","Afghanistan","Takhar","admin1","Clinical Cases","Cases",2019,17880.04196795549
"AFG","Afghanistan","Takhar","admin1","Clinical Cases","Cases",2020,12583.220573007753
"AFG","Afghanistan","Takhar","admin1","Clinical Cases","Cases",2021,8896.509160865633
"AFG","Afghanistan","Takhar","admin1","Clinical Cases","Cases",2022,12329.109271644653
"DZA","Algeria","El Oued","admin1","Clinical Cases","Cases",2010,0
"DZA","Algeria","El Oued","admin1","Clinical Cases","Cases",2011,0
"DZA","Algeria","El Oued","admin1","Clinical Cases","Cases",2012,0
"DZA","Algeria","El Oued","admin1","Clinical Cases","Cases",2013,0
"DZA","Algeria","El Oued","admin1","Clinical Cases","Cases",2014,0
"DZA","Algeria","El Oued","admin1","Clinical Cases","Cases",2015,0
"DZA","Algeria","El Oued","admin1","Clinical Cases","Cases",2016,0
"DZA","Algeria","El Oued","admin1","Clinical Cases","Cases",2017,0
"DZA","Algeria","El Oued","admin1","Clinical Cases","Cases",2018,0
"DZA","Algeria","El Oued","admin1","Clinical Cases","Cases",2019,0
"DZA","Algeria","El Oued","admin1","Clinical Cases","Cases",2020,0
"DZA","Algeria","El Oued","admin1","Clinical Cases","Cases",2021,0
"DZA","Algeria","El Oued","admin1","Clinical Cases","Cases",2022,0
"IDN","Indonesia","Sulawesi Selatan","admin1","Clinical Cases","Cases",2010,20319.962665306215
"IDN","Indonesia","Sulawesi Selatan","admin1","Clinical Cases","Cases",2011,16516.624774514556
"IDN","Indonesia","Sulawesi Selatan","admin1","Clinical Cases","Cases",2012,1826.3845612654593
"IDN","Indonesia","Sulawesi Selatan","admin1","Clinical Cases","Cases",2013,2568.391809026008
"IDN","Indonesia","Sulawesi Selatan","admin1","Clinical Cases","Cases",2014,1229.50425284159
"IDN","Indonesia","Sulawesi Selatan","admin1","Clinical Cases","Cases",2015,307.9146100272
"IDN","Indonesia","Sulawesi Selatan","admin1","Clinical Cases","Cases",2016,5235.772525393854
"IDN","Indonesia","Sulawesi Selatan","admin1","Clinical Cases","Cases",2017,3448.887566228748
"IDN","Indonesia","Sulawesi Selatan","admin1","Clinical Cases","Cases",2018,3926.441598228855
"IDN","Indonesia","Sulawesi Selatan","admin1","Clinical Cases","Cases",2019,3132.708106075775
"IDN","Indonesia","Sulawesi Selatan","admin1","Clinical Cases","Cases",2020,1634.3181006158181
"IDN","Indonesia","Sulawesi Selatan","admin1","Clinical Cases","Cases",2021,1881.183515080493
"IDN","Indonesia","Sulawesi Selatan","admin1","Clinical Cases","Cases",2022,2511.9597495751264
"MEX","Mexico","Puebla","admin1","Clinical Cases","Cases",2010,0.4956280620467
"MEX","Mexico","Puebla","admin1","Clinical Cases","Cases",2011,0.059372281111099996
"MEX","Mexico","Puebla","admin1","Clinical Cases","Cases",2012,0.023693799322050003
"MEX","Mexico","Puebla","admin1","Clinical Cases","Cases",2013,0.008821598952
"MEX","Mexico","Puebla","admin1","Clinical Cases","Cases",2014,2.244132524718
"MEX","Mexico","Puebla","admin1","Clinical Cases","Cases",2015,0
"MEX","Mexico","Puebla","admin1","Clinical Cases","Cases",2016,0
"MEX","Mexico","Puebla","admin1","Clinical Cases","Cases",2017,0
"MEX","Mexico","Puebla","admin1","Clinical Cases","Cases",2018,0
"MEX","Mexico","Puebla","admin1","Clinical Cases","Cases",2019,0
"MEX","Mexico","Puebla","admin1","Clinical Cases","Cases",2020,0
"MEX","Mexico","Puebla","admin1","Clinical Cases","Cases",2021,0
"MEX","Mexico","Puebla","admin1","Clinical Cases","Cases",2022,0
"NIC","Nicaragua","Managua","admin1","Clinical Cases","Cases",2010,109.29366558
"NIC","Nicaragua","Managua","admin1","Clinical Cases","Cases",2011,157.120781951232
"NIC","Nicaragua","Managua","admin1","Clinical Cases","Cases",2012,199.22549150209198
"NIC","Nicaragua","Managua","admin1","Clinical Cases","Cases",2013,200.97815617308
"NIC","Nicaragua","Managua","admin1","Clinical Cases","Cases",2014,200.74977590829602
"NIC","Nicaragua","Managua","admin1","Clinical Cases","Cases",2015,429.75247849056905
"NIC","Nicaragua","Managua","admin1","Clinical Cases","Cases",2016,956.718089150614
"NIC","Nicaragua","Managua","admin1","Clinical Cases","Cases",2017,1606.327491860985
"NIC","Nicaragua","Managua","admin1","Clinical Cases","Cases",2018,2475.4106624405404
"NIC","Nicaragua","Managua","admin1","Clinical Cases","Cases",2019,1831.6470353391971
"NIC","Nicaragua","Managua","admin1","Clinical Cases","Cases",2020,2248.635830996925
"NIC","Nicaragua","Managua","admin1","Clinical Cases","Cases",2021,1911.48230359208
"NIC","Nicaragua","Managua","admin1","Clinical Cases","Cases",2022,1816.595779176232
"THA","Thailand","Nakhon Ratchasima","admin1","Clinical Cases","Cases",2010,986.6964881446839
"THA","Thailand","Nakhon Ratchasima","admin1","Clinical Cases","Cases",2011,1022.895020016291
"THA","Thailand","Nakhon Ratchasima","admin1","Clinical Cases","Cases",2012,1396.6462731831718
"THA","Thailand","Nakhon Ratchasima","admin1","Clinical Cases","Cases",2013,1055.58812536023
"THA","Thailand","Nakhon Ratchasima","admin1","Clinical Cases","Cases",2014,1201.074129799335
"THA","Thailand","Nakhon Ratchasima","admin1","Clinical Cases","Cases",2015,492.9427383212
"THA","Thailand","Nakhon Ratchasima","admin1","Clinical Cases","Cases",2016,283.542627606673
"THA","Thailand","Nakhon Ratchasima","admin1","Clinical Cases","Cases",2017,0
"THA","Thailand","Nakhon Ratchasima","admin1","Clinical Cases","Cases",2018,230.5284394619
"THA","Thailand","Nakhon Ratchasima","admin1","Clinical Cases","Cases",2019,129.2098892928
"THA","Thailand","Nakhon Ratchasima","admin1","Clinical Cases","Cases",2020,200.23800995300002
"THA","Thailand","Nakhon Ratchasima","admin1","Clinical Cases","Cases",2021,76.26159739279998
"THA","Thailand","Nakhon Ratchasima","admin1","Clinical Cases","Cases",2022,199.80003455860003
"VEN","Venezuela","Barinas","admin1","Clinical Cases","Cases",2010,750.9371401116272
"VEN","Venezuela","Barinas","admin1","Clinical Cases","Cases",2011,795.1567624046637
"VEN","Venezuela","Barinas","admin1","Clinical Cases","Cases",2012,881.6390267880699
"VEN","Venezuela","Barinas","admin1","Clinical Cases","Cases",2013,1065.024320190816
"VEN","Venezuela","Barinas","admin1","Clinical Cases","Cases",2014,1406.5054965321276
"VEN","Venezuela","Barinas","admin1","Clinical Cases","Cases",2015,3224.7414206666613
"VEN","Venezuela","Barinas","admin1","Clinical Cases","Cases",2016,4811.868327529392
"VEN","Venezuela","Barinas","admin1","Clinical Cases","Cases",2017,16260.694164603252
"VEN","Venezuela","Barinas","admin1","Clinical Cases","Cases",2018,18828.48316131431
"VEN","Venezuela","Barinas","admin1","Clinical Cases","Cases",2019,15803.125823882187
"VEN","Venezuela","Barinas","admin1","Clinical Cases","Cases",2020,4330.615237044542
"VEN","Venezuela","Barinas","admin1","Clinical Cases","Cases",2021,3801.8183474840853
"VEN","Venezuela","Barinas","admin1","Clinical Cases","Cases",2022,2566.4752791533438
"BRA","Brazil","Santa Catarina","admin1","Clinical Cases","Cases",2010,71.17965915660001
"BRA","Brazil","Santa Catarina","admin1","Clinical Cases","Cases",2011,46.440402748320004
"BRA","Brazil","Santa Catarina","admin1","Clinical Cases","Cases",2012,95.6211796385
"BRA","Brazil","Santa Catarina","admin1","Clinical Cases","Cases",2013,84.8739229112
"BRA","Brazil","Santa Catarina","admin1","Clinical Cases","Cases",2014,57.47027768328
"BRA","Brazil","Santa Catarina","admin1","Clinical Cases","Cases",2015,53.108396604000006
"BRA","Brazil","Santa Catarina","admin1","Clinical Cases","Cases",2016,35.6383193481
"BRA","Brazil","Santa Catarina","admin1","Clinical Cases","Cases",2017,37.92316631515
"BRA","Brazil","Santa Catarina","admin1","Clinical Cases","Cases",2018,46.8783417762
"BRA","Brazil","Santa Catarina","admin1","Clinical Cases","Cases",2019,63.411765302979994
"BRA","Brazil","Santa Catarina","admin1","Clinical Cases","Cases",2020,49.282691504220004
"BRA","Brazil","Santa Catarina","admin1","Clinical Cases","Cases",2021,60.39057573584001
"BRA","Brazil","Santa Catarina","admin1","Clinical Cases","Cases",2022,55.61764964098
"MYS","Malaysia","Kedah","admin1","Clinical Cases","Cases",2010,337.40041698314997
"MYS","Malaysia","Kedah","admin1","Clinical Cases","Cases",2011,0
"MYS","Malaysia","Kedah","admin1","Clinical Cases","Cases",2012,0
"MYS","Malaysia","Kedah","admin1","Clinical Cases","Cases",2013,0
"MYS","Malaysia","Kedah","admin1","Clinical Cases","Cases",2014,0
"MYS","Malaysia","Kedah","admin1","Clinical Cases","Cases",2015,0
"MYS","Malaysia","Kedah","admin1","Clinical Cases","Cases",2016,0
"MYS","Malaysia","Kedah","admin1","Clinical Cases","Cases",2017,0
"MYS","Malaysia","Kedah","admin1","Clinical Cases","Cases",2018,0
"MYS","Malaysia","Kedah","admin1","Clinical Cases","Cases",2019,0
"MYS","Malaysia","Kedah","admin1","Clinical Cases","Cases",2020,0
"MYS","Malaysia","Kedah","admin1","Clinical Cases","Cases",2021,0
"MYS","Malaysia","Kedah","admin1","Clinical Cases","Cases",2022,0
"CHN","China","Xizang","admin1","Clinical Cases","Cases",2010,36.51951756
"CHN","China","Xizang","admin1","Clinical Cases","Cases",2011,24.821991492159995
"CHN","China","Xizang","admin1","Clinical Cases","Cases",2012,32.1486732114
"CHN","China","Xizang","admin1","Clinical Cases","Cases",2013,45.627010166
"CHN","China","Xizang","admin1","Clinical Cases","Cases",2014,1.330532987476
"CHN","China","Xizang","admin1","Clinical Cases","Cases",2015,11.20695758455
"CHN","China","Xizang","admin1","Clinical Cases","Cases",2016,0.0745175395898
"CHN","China","Xizang","admin1","Clinical Cases","Cases",2017,0
"CHN","China","Xizang","admin1","Clinical Cases","Cases",2018,0
"CHN","China","Xizang","admin1","Clinical Cases","Cases",2019,0
"CHN","China","Xizang","admin1","Clinical Cases","Cases",2020,0
"CHN","China","Xizang","admin1","Clinical Cases","Cases",2021,0
"CHN","China","Xizang","admin1","Clinical Cases","Cases",2022,0
"THA","Thailand","Si Sa Ket","admin1","Clinical Cases","Cases",2010,1604.389597092802
"THA","Thailand","Si Sa Ket","admin1","Clinical Cases","Cases",2011,1850.3441447411901
"THA","Thailand","Si Sa Ket","admin1","Clinical Cases","Cases",2012,2972.2552514470144
"THA","Thailand","Si Sa Ket","admin1","Clinical Cases","Cases",2013,2436.24798458862
